CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4335,2,288,224,51,85,20,9,8,320,14,12,7,1,0,1,3,2,1,0,16,1062,0,15,1077,1420
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4336,3,265,263,51,71,17,9,5,355,4,16,14,1,0,0,7,1,0,0,10,1089,2,13,1104,1563
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4337,2,207,220,28,56,22,5,3,249,9,6,7,2,0,1,9,1,1,0,6,832,0,14,846,1167
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4338,2,283,245,152,63,12,15,4,285,10,6,4,2,1,2,5,2,0,0,10,1101,0,20,1121,1469
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4339,2,234,207,55,61,17,11,13,334,12,17,9,5,0,0,7,1,0,0,17,1000,1,14,1015,1372
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4340,2,204,160,46,51,10,8,3,289,2,9,7,1,0,0,4,0,0,0,19,813,2,14,829,1168
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4341,2,295,248,49,41,20,5,12,307,6,11,7,2,1,1,12,3,2,0,12,1034,0,5,1039,1394
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4342,2,228,202,45,55,17,14,11,316,6,6,10,3,0,0,8,3,0,1,9,934,0,6,940,1375
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4343,2,240,189,34,50,16,14,6,199,4,5,6,2,0,0,3,0,1,0,8,777,1,15,793,1119
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4344,2,286,282,46,62,15,10,3,283,12,9,9,3,0,0,6,3,0,2,9,1040,0,12,1052,1436
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4345,3,394,350,59,68,23,10,8,359,12,13,5,1,0,2,9,4,0,0,13,1330,0,25,1355,1775
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4346,2,209,172,38,62,20,3,3,269,9,6,5,0,0,2,12,2,0,0,12,824,0,14,838,1130
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4347,3,343,273,42,78,17,13,10,384,7,11,7,1,0,1,13,1,0,0,11,1212,1,14,1227,1696
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4348,3,345,255,55,65,17,8,6,319,11,7,4,4,0,2,9,3,1,0,9,1120,1,13,1134,1529
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4349,2,254,209,26,50,14,10,9,229,4,5,2,0,0,1,8,0,1,0,10,832,0,6,838,1123
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4350,2,290,271,51,44,25,12,3,233,5,4,12,4,0,2,6,0,1,0,10,973,0,20,993,1341
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4351,2,191,191,23,29,8,5,3,182,6,10,1,1,0,0,5,0,2,0,3,660,4,15,679,947
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4352,3,280,303,62,73,21,9,7,283,8,5,7,3,1,0,11,3,2,0,12,1090,0,17,1107,1525
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4353,2,253,240,41,64,14,15,5,203,5,13,7,1,0,0,7,5,0,3,8,884,1,15,900,1210
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4354,2,304,276,51,55,13,10,4,292,14,10,9,2,0,0,5,2,0,1,17,1065,3,20,1088,1469
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4355,2,250,259,35,67,21,11,7,302,11,12,10,3,0,0,8,1,2,0,10,1009,0,20,1029,1360
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4356,3,266,229,49,60,28,16,8,410,12,18,17,4,0,0,14,9,2,0,19,1161,2,11,1174,1520
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4357,3,368,277,85,60,24,10,12,508,9,13,20,0,1,2,11,1,1,0,20,1422,1,23,1446,1912
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4358,3,219,234,76,62,30,16,9,438,26,24,20,4,0,1,6,3,1,0,22,1191,0,33,1224,1642
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4359,3,284,209,83,89,26,17,7,552,19,18,12,4,0,2,9,7,0,2,23,1363,3,26,1392,1875
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4360,3,307,287,70,80,39,25,11,704,21,16,19,2,0,1,5,3,0,0,25,1615,0,13,1628,2182
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4361,3,307,259,85,77,33,22,18,639,15,12,13,4,1,0,9,1,1,1,20,1517,0,28,1545,2043
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4362,3,248,235,71,88,18,18,12,520,18,7,17,4,0,2,10,3,1,2,28,1302,1,20,1323,1792
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4363,2,254,223,48,59,18,11,2,280,15,7,3,0,0,2,2,2,1,0,13,940,2,12,954,1283
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4364,2,262,227,46,42,14,3,7,280,4,11,4,0,0,0,0,1,3,0,7,911,0,10,921,1232
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4365,3,388,314,56,82,22,8,13,345,10,10,9,0,0,3,4,0,1,1,23,1289,1,24,1314,1846
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4366,3,387,312,56,84,22,7,9,335,10,8,15,2,0,0,5,3,2,0,22,1279,0,17,1296,1728
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4367,2,351,321,39,48,15,18,2,262,9,19,6,2,0,1,7,1,0,0,11,1112,1,13,1126,1483
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4368,2,304,237,42,65,17,6,2,229,9,14,2,2,0,2,3,1,1,1,13,950,0,16,966,1391
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4369,2,274,250,48,36,17,8,8,295,7,7,6,0,0,1,7,2,0,0,10,976,0,14,990,1387
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4370,3,360,396,70,72,21,19,11,353,13,15,2,4,1,2,8,5,0,0,12,1364,2,16,1382,1873
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4371,2,277,274,56,73,21,17,4,263,11,9,8,0,0,1,4,2,0,0,15,1035,0,10,1045,1441
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4372,2,277,265,34,63,15,4,4,213,5,9,5,1,0,2,4,3,0,0,9,913,0,17,930,1303
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4373,3,341,277,62,63,13,12,5,302,12,8,6,4,0,4,8,3,0,0,8,1128,1,14,1143,1532
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4374,3,329,298,51,86,15,12,9,390,16,22,7,3,1,2,9,3,0,0,15,1268,2,16,1286,1717
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4375,3,246,164,69,60,21,7,5,457,15,19,19,5,0,1,8,0,2,2,10,1110,0,22,1132,1649
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4376,2,205,193,43,57,12,15,10,367,18,14,13,2,0,2,8,1,2,0,11,973,0,29,1002,1438
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4377,3,214,220,80,55,26,13,11,514,15,15,22,2,0,3,8,2,0,1,19,1220,3,22,1245,1674
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4378,2,202,179,74,48,24,24,5,444,8,13,18,4,0,4,6,6,1,0,17,1077,1,24,1102,1490
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4379,3,269,216,97,90,27,18,10,508,12,13,25,4,1,4,13,3,1,1,25,1337,0,17,1354,1792
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4380,2,224,176,74,74,21,26,5,434,14,7,12,1,0,0,12,1,1,0,23,1105,0,12,1117,1494
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4381,3,222,215,86,62,25,15,11,575,13,23,22,4,0,0,8,3,0,0,19,1303,0,38,1341,1872
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4382,2,208,190,73,65,28,13,12,388,12,10,17,5,0,0,15,4,0,1,17,1058,1,24,1083,1469
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4383,2,258,221,48,62,18,13,5,332,11,6,6,1,0,1,9,6,0,0,12,1009,0,17,1026,1362
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4384,2,252,199,57,47,20,14,4,281,4,11,8,2,0,0,3,2,0,0,10,914,0,14,928,1216
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4385,2,236,240,40,65,22,7,2,271,13,11,9,0,0,0,9,3,0,0,14,942,0,15,957,1282
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4386,3,328,281,42,81,21,6,8,398,13,23,13,1,0,3,7,7,1,0,18,1251,1,11,1263,1659
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4387,3,361,283,40,61,20,7,8,301,14,11,7,3,0,5,8,2,1,0,18,1150,1,16,1167,1556
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4388,3,353,236,48,72,23,14,13,347,10,9,6,3,3,0,6,2,0,0,19,1164,1,12,1177,1539
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4389,3,297,246,58,65,26,12,6,455,22,10,9,5,0,2,8,2,3,0,18,1244,0,13,1257,1684
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4390,2,259,246,42,49,12,7,7,220,6,6,3,1,0,1,5,1,1,0,10,876,0,20,896,1284
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4391,2,304,287,53,85,25,7,4,286,8,4,8,2,1,0,3,3,0,0,12,1092,1,16,1109,1495
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4392,2,298,239,47,56,9,11,8,253,5,7,8,1,0,3,15,2,1,0,11,974,0,15,989,1363
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4393,2,204,174,30,54,8,6,6,196,8,6,10,2,0,2,15,0,1,0,10,732,0,15,747,1034
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4394,3,358,303,55,78,21,20,8,307,8,14,3,2,0,1,6,3,1,0,8,1196,0,17,1213,1662
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4395,2,226,189,43,60,9,14,5,206,3,7,4,2,0,1,6,2,1,0,11,789,2,10,801,1123
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4396,3,282,276,41,71,22,12,9,276,11,6,6,1,0,2,8,3,2,0,9,1037,2,21,1060,1458
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4397,2,280,239,44,50,14,6,4,294,6,13,7,2,0,2,9,1,0,0,8,979,2,12,993,1318
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4398,2,286,200,35,50,18,9,7,284,2,13,9,3,0,0,8,1,0,0,6,931,0,15,946,1328
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4399,3,347,281,59,78,29,14,11,455,13,18,10,0,0,0,10,0,1,0,23,1349,2,14,1365,1788
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4400,1,98,81,36,20,12,4,1,140,1,3,10,1,0,0,3,1,0,0,5,416,0,7,423,552
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4401,3,214,208,78,69,28,22,19,695,26,17,26,4,0,2,8,0,0,0,36,1452,0,31,1483,2016
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4402,2,122,109,47,43,9,9,5,260,10,6,13,2,0,0,1,3,1,0,10,650,0,18,668,954
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4403,1,133,87,47,32,12,3,2,210,2,4,10,2,0,1,5,1,0,0,16,567,0,9,576,711
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4404,3,343,245,108,90,36,25,9,656,28,24,21,3,0,6,14,1,4,0,24,1637,0,38,1675,2157
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4405,3,234,241,85,81,29,19,10,647,22,17,19,3,0,2,10,5,0,1,39,1464,2,36,1502,2018
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4406,2,171,132,66,30,25,20,7,458,15,9,19,2,1,1,6,2,1,0,21,986,1,19,1006,1476
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4407,2,61,53,48,27,15,8,2,259,10,8,13,1,1,2,3,2,0,0,4,517,1,7,525,757
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4408,2,208,175,49,42,15,6,3,239,12,2,8,2,0,0,2,1,2,0,12,778,1,11,790,1098
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4409,2,322,227,55,68,18,6,8,297,13,10,9,3,0,4,8,0,0,0,20,1068,0,19,1087,1500
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4410,3,452,367,78,119,22,13,12,479,15,13,11,1,1,0,15,4,0,1,20,1623,0,22,1645,2209
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4411,3,307,267,77,53,36,17,7,443,10,11,11,2,0,3,3,3,0,1,14,1265,3,19,1287,1749
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4412,3,358,301,82,78,15,18,3,382,12,15,12,2,0,3,15,2,2,2,25,1327,3,18,1348,1791
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4413,2,171,147,78,38,25,13,3,342,15,11,15,3,5,2,17,5,1,0,6,897,0,26,923,1268
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4414,3,334,279,63,80,25,18,5,428,20,10,15,5,0,4,14,5,1,0,14,1320,1,23,1344,1773
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4415,2,204,168,43,46,20,6,6,264,8,15,9,1,0,1,7,0,0,0,12,810,0,14,824,1100
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4416,2,198,162,38,32,7,8,4,184,7,10,6,1,0,0,4,0,0,0,4,665,2,9,676,936
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4417,3,335,268,64,82,23,11,6,329,13,17,9,1,0,0,7,4,0,0,10,1179,1,12,1192,1635
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4418,2,246,205,32,50,11,9,4,245,7,6,6,1,0,0,2,0,1,0,9,834,2,7,843,1159
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4419,3,361,294,73,72,26,24,5,393,14,9,7,3,0,2,10,4,1,1,19,1318,1,15,1334,1738
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4420,4,411,293,80,86,32,27,15,667,19,19,18,4,0,1,25,1,1,0,22,1721,3,31,1755,2361
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4421,3,261,281,51,69,15,15,7,408,16,9,11,1,0,2,6,9,0,0,18,1179,1,29,1209,1592
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4422,3,353,314,72,91,29,12,6,473,17,13,10,1,0,2,5,6,1,0,22,1427,2,23,1452,1898
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4423,2,172,183,32,37,18,8,16,233,5,5,10,4,1,0,6,0,2,0,4,736,3,11,750,982
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4424,2,241,188,39,61,14,10,3,220,6,12,11,3,0,1,14,2,1,2,7,835,2,14,851,1179
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4425,2,211,178,35,52,9,10,1,227,12,2,11,1,1,3,6,0,0,0,5,764,0,13,777,1066
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4426,2,114,138,24,27,13,4,4,212,3,10,5,0,0,0,5,2,2,0,10,573,0,10,583,836
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4427,3,264,254,52,73,22,10,8,363,16,11,2,0,0,3,6,0,2,0,11,1097,0,8,1105,1568
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4428,3,345,313,60,74,27,12,6,341,12,12,9,2,0,1,10,0,0,0,16,1240,0,16,1256,1657
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4429,3,260,212,68,66,20,15,6,387,9,16,13,4,0,2,11,2,0,0,17,1108,0,20,1128,1529
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4430,3,226,199,108,65,31,18,11,498,22,10,13,5,0,4,9,5,0,3,12,1239,2,29,1270,1673
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4431,3,300,252,110,72,37,21,10,639,24,17,16,2,0,3,20,2,1,0,29,1555,1,33,1589,2094
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4432,3,201,208,77,62,23,22,12,491,12,8,12,4,0,1,7,2,1,0,21,1164,1,21,1186,1617
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4433,3,243,171,118,70,21,13,6,532,23,18,14,3,0,0,10,6,0,0,28,1276,3,16,1295,1704
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4434,3,293,178,76,66,28,19,9,543,23,9,18,5,1,4,4,1,1,0,25,1303,0,25,1328,1735
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4435,3,231,200,62,53,24,21,14,417,16,15,13,3,0,2,5,2,0,0,21,1099,0,20,1119,1508
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4436,2,222,213,63,47,27,12,8,345,21,8,8,4,1,3,5,3,0,0,19,1009,0,16,1025,1360
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4437,3,230,219,54,60,34,13,9,386,10,12,11,4,1,3,12,3,4,1,19,1085,1,15,1101,1537
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4438,2,155,113,38,21,13,9,2,227,8,6,8,0,0,1,7,0,0,0,5,613,0,14,627,814
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4439,2,184,137,57,55,29,7,6,383,7,4,12,1,0,1,6,4,0,0,15,908,2,5,915,1243
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4440,3,218,196,74,47,25,24,10,381,25,11,10,4,0,0,9,4,1,0,13,1052,2,17,1071,1510
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4441,2,157,171,45,51,18,9,3,407,8,10,18,1,0,4,8,4,1,0,14,929,0,21,950,1343
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4442,2,167,162,69,59,23,15,5,418,11,13,8,2,0,1,4,0,0,1,17,975,1,15,991,1430
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4443,2,175,187,57,57,34,19,7,394,14,13,19,3,0,3,8,2,0,0,10,1002,1,23,1026,1396
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4444,3,235,230,60,62,37,21,8,563,22,19,15,4,0,6,9,0,2,0,28,1321,3,22,1346,1778
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4445,2,144,117,35,30,14,8,1,220,8,9,14,1,0,1,1,3,2,0,6,614,4,11,629,833
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4446,4,408,369,103,72,40,34,12,604,31,26,13,6,0,1,11,3,1,0,22,1756,0,31,1787,2396
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4447,2,320,221,46,62,12,16,2,282,8,15,5,2,0,0,7,2,2,0,12,1014,1,20,1035,1326
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4448,3,324,261,96,76,31,23,8,584,17,24,19,5,1,2,8,3,1,0,23,1506,0,17,1523,1995
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4449,3,340,256,59,91,21,5,6,444,13,21,22,1,1,3,9,1,3,0,20,1316,0,21,1337,1811
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4450,2,189,179,28,39,12,13,3,235,8,11,8,1,0,0,7,3,0,0,3,739,0,11,750,1031
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4451,2,162,156,38,46,13,12,6,266,9,3,9,2,0,0,9,2,0,0,5,738,0,23,761,1057
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4452,3,348,314,63,91,30,11,7,408,12,16,11,3,0,0,9,3,0,0,12,1338,2,33,1373,1886
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4453,3,298,251,63,80,24,17,4,408,21,21,6,3,0,3,12,4,1,0,23,1239,4,28,1271,1681
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4454,3,294,244,100,72,39,12,13,550,16,11,16,1,3,1,11,2,0,0,22,1407,0,18,1425,1974
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4455,2,138,143,41,34,19,8,3,209,5,7,12,2,1,3,5,4,2,0,12,648,1,9,658,917
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4456,2,182,138,51,32,19,14,4,324,7,13,15,3,0,3,3,1,0,1,10,820,0,18,838,1157
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4457,2,305,234,45,50,15,12,6,249,11,11,13,1,2,0,11,0,1,0,5,971,0,11,982,1295
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4458,3,334,281,55,71,20,22,8,332,12,12,9,0,0,2,3,2,1,0,9,1173,1,13,1187,1575
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4459,2,215,182,36,43,8,7,9,167,3,6,2,0,0,0,8,2,0,0,6,694,0,12,706,932
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4460,3,347,244,45,52,15,9,5,295,9,12,10,1,0,2,9,3,2,1,16,1077,2,15,1094,1507
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4461,2,196,165,54,43,29,8,4,419,9,8,9,4,0,1,9,1,1,0,18,978,1,13,992,1383
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4462,2,255,260,40,47,18,13,7,166,8,8,4,1,0,3,6,2,0,2,9,849,0,15,864,1395
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4463,3,315,310,55,69,18,14,11,361,13,15,9,0,0,5,14,4,1,1,7,1222,1,10,1233,1669
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4464,3,400,365,86,75,14,8,4,372,13,11,6,2,0,0,20,3,1,0,12,1392,0,18,1410,1850
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4465,2,258,220,25,50,10,11,9,220,7,7,1,1,0,0,6,1,0,0,7,833,0,10,843,1116
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4466,3,412,360,60,63,35,11,11,337,13,16,17,4,1,1,5,1,3,0,17,1367,1,16,1384,1912
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4467,2,182,170,33,24,10,7,3,155,6,4,10,3,0,0,10,3,1,0,6,627,1,6,634,895
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4468,3,310,274,47,54,20,8,8,371,13,12,6,1,0,2,9,1,1,0,11,1148,1,17,1166,1573
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4469,2,252,205,28,28,15,2,3,140,10,3,2,1,0,0,1,5,1,0,4,700,0,6,706,940
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4470,2,302,235,46,68,19,7,4,265,11,11,6,2,1,1,8,4,0,0,6,996,1,15,1012,1293
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4471,3,279,229,71,59,18,17,4,469,14,8,6,3,0,2,19,4,1,1,17,1221,0,29,1250,1705
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4472,3,363,255,69,84,23,16,7,456,17,17,13,4,0,0,17,2,0,0,15,1358,2,18,1378,1777
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4473,2,311,272,34,67,17,10,1,269,11,8,10,0,0,0,5,3,0,0,10,1028,0,18,1046,1414
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4474,1,140,157,21,28,15,2,4,106,4,4,4,1,0,1,4,1,0,0,4,496,0,6,502,693
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4475,3,609,448,56,87,21,27,7,397,7,21,5,4,0,2,14,3,0,0,15,1723,0,25,1748,2248
