CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3491,C,9,0,C09,103,68,93,27,13,12,0,264,7,4,10,3,0,1,9,0,0,0,1,615,5,11,631,747,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3492,B,1,0,B,29,22,155,3,12,5,1,151,12,4,9,0,0,0,1,0,0,0,0,404,0,0,404,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3492,C,1,0,C01,30,27,165,8,0,7,0,146,1,12,9,2,1,0,3,3,0,1,3,418,0,13,431,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3492,C,2,0,C02,34,21,182,7,5,7,4,149,9,0,9,2,0,0,2,1,0,0,3,435,0,4,439,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3493,B,1,0,B,66,42,52,9,5,9,0,125,5,1,4,1,0,2,2,3,1,0,1,328,0,7,335,515,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3493,C,1,0,C01,47,35,70,8,13,10,0,144,5,1,8,2,0,0,4,2,0,0,6,355,1,7,363,514,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3494,B,1,0,B,39,38,79,9,11,7,5,119,7,3,11,1,8,0,11,0,0,0,0,348,0,11,359,523,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3494,C,1,0,C01,39,36,70,11,7,4,3,149,9,5,8,3,0,3,5,1,0,1,5,359,0,8,367,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3494,C,2,0,C02,37,43,77,7,14,7,4,141,12,4,2,0,2,0,2,2,0,0,2,356,0,2,358,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3495,B,1,0,B,58,43,142,18,8,7,2,198,5,2,9,3,0,0,6,2,0,0,5,508,1,12,521,735,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3495,C,1,0,C01,60,69,139,25,8,5,9,192,9,3,12,1,0,1,4,4,2,0,0,543,0,6,549,735,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3496,B,1,0,B,35,20,41,10,10,4,4,167,6,3,5,1,0,2,2,1,0,1,2,314,0,5,319,470,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3496,C,1,0,C01,25,15,43,15,9,5,4,160,6,4,12,1,0,1,5,0,0,0,6,311,0,7,318,470,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3497,B,1,0,B,44,38,117,13,11,12,1,181,9,4,6,0,0,0,3,12,0,3,7,461,0,13,474,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3497,C,1,0,C01,67,43,70,10,16,13,8,150,5,14,12,2,0,5,6,2,3,0,0,426,0,14,440,689,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3498,B,1,0,B,37,38,77,10,16,5,3,158,4,2,3,1,0,1,6,2,1,0,7,371,0,10,381,529,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3498,C,1,0,C01,44,51,63,17,7,14,3,129,10,5,7,1,0,3,4,0,0,0,6,364,0,6,370,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3498,C,2,0,C02,54,41,71,13,11,9,1,147,5,5,1,1,0,0,4,0,0,0,0,363,0,5,368,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3499,B,1,0,B,53,44,94,14,12,14,4,188,7,3,11,0,0,1,4,1,0,1,4,455,0,9,464,675,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3499,C,1,0,C01,42,45,106,12,10,18,2,193,8,7,12,3,0,0,5,1,0,0,1,465,0,12,477,675,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3500,B,1,0,B,107,104,45,24,6,7,2,111,5,7,6,0,0,0,4,0,0,0,5,433,2,8,443,603,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3500,C,1,0,C01,130,107,54,22,8,7,2,105,3,0,4,1,0,0,5,0,1,0,2,451,1,8,460,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3501,B,1,0,B,122,106,18,23,6,2,1,117,2,1,7,2,0,2,6,1,0,0,4,420,0,8,428,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3501,C,1,0,C01,130,85,128,30,7,5,3,114,3,0,4,2,0,0,6,1,1,0,5,524,0,5,529,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3502,B,1,0,B,95,79,20,10,4,8,0,75,4,2,2,1,0,1,5,0,0,0,0,306,2,2,310,406,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3502,C,1,0,C01,93,89,27,13,4,3,3,79,3,2,2,0,0,1,0,0,0,0,2,321,0,8,329,405,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3503,B,1,0,B,71,77,44,11,16,7,3,115,4,2,7,2,0,2,3,1,0,0,3,368,0,4,372,470,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3503,C,1,0,C01,71,73,42,15,10,5,2,118,5,1,7,1,0,0,3,2,1,0,2,358,0,6,364,469,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3504,B,1,0,B,128,119,18,18,6,5,0,53,1,2,0,1,0,1,1,1,0,0,1,355,0,8,363,458,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3504,C,1,0,C01,120,112,15,22,7,5,1,50,2,1,4,0,0,0,3,0,0,0,1,343,0,6,349,458,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3505,B,1,0,B,119,110,39,19,10,4,2,85,2,3,1,0,0,0,3,0,0,0,3,400,0,7,407,496,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3505,C,1,0,C01,107,93,27,13,8,2,0,103,4,3,3,1,0,1,3,1,0,0,2,371,0,9,380,496,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3506,B,1,0,B,98,89,43,31,15,10,5,173,3,5,5,3,0,1,4,0,1,1,6,493,0,15,508,713,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3506,C,1,0,C01,97,81,48,32,10,5,4,168,5,3,7,1,0,0,2,1,1,1,5,471,0,6,477,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3507,B,1,0,B,52,46,93,9,12,2,3,174,13,6,8,1,0,1,3,2,0,0,8,433,1,9,443,648,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3507,C,1,0,C01,54,38,79,12,14,10,5,197,10,8,6,1,0,1,5,2,1,1,7,451,0,10,461,647,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3507,C,2,0,C02,37,45,94,10,11,14,4,171,7,7,12,2,1,1,9,2,0,2,2,431,0,9,440,647,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3508,B,1,0,B,44,29,68,13,11,4,1,152,9,6,10,4,0,1,5,0,1,1,2,361,0,14,375,560,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3508,C,1,0,C01,36,39,65,7,7,10,1,158,8,2,2,0,0,9,0,0,0,1,6,351,0,15,366,560,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3508,C,2,0,C02,25,28,86,11,9,14,4,163,7,1,6,1,0,2,0,2,0,0,3,362,0,12,374,560,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3509,B,1,0,B,29,27,64,10,11,4,1,167,6,3,13,0,0,6,0,0,0,0,0,341,2,11,354,574,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3509,C,1,0,C01,42,43,57,10,18,8,0,187,8,3,13,0,0,0,6,0,0,0,3,398,0,10,408,573,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3510,B,1,0,B,39,38,53,11,14,6,0,160,9,2,8,3,0,4,7,1,0,0,6,361,0,4,365,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3510,C,1,0,C01,40,44,63,12,12,6,1,143,5,3,2,1,0,1,2,1,0,0,0,336,4,19,359,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3511,B,1,0,B,87,50,68,29,16,11,3,140,7,3,12,7,0,2,4,6,0,1,3,449,0,12,461,622,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3511,C,1,0,C01,80,51,71,21,10,10,2,146,5,2,10,2,0,0,3,2,0,0,0,415,0,9,424,621,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3512,B,1,0,B,45,49,57,15,11,4,2,140,6,4,7,3,0,0,6,0,1,1,7,358,0,10,368,494,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3512,C,1,0,C01,67,50,48,21,14,9,1,138,5,0,2,1,0,1,2,1,0,0,7,367,0,7,374,494,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3513,B,1,0,B,40,37,101,14,13,3,1,201,6,3,14,2,0,2,4,2,1,0,4,448,0,16,464,662,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3513,C,1,0,C01,25,51,116,11,15,18,4,178,6,5,7,3,0,2,4,1,0,0,5,451,0,10,461,662,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3513,C,2,0,C02,46,48,84,11,13,7,1,179,5,4,8,4,1,2,11,2,1,3,6,436,1,21,458,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3513,C,3,0,C03,43,41,109,13,13,12,2,183,6,3,8,3,0,2,6,2,0,2,3,451,0,14,465,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3514,B,1,0,B,43,33,69,17,8,10,0,174,8,2,4,3,0,1,5,2,0,1,1,381,0,11,392,524,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3514,C,1,0,C01,38,40,79,14,16,8,3,152,8,2,8,0,0,0,5,2,0,0,6,381,0,5,386,524,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3514,C,2,0,C02,47,28,99,13,12,5,1,136,9,2,7,0,0,1,7,0,0,0,4,371,0,9,380,524,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3515,B,1,0,B,25,20,104,4,15,9,1,111,4,4,10,1,1,2,4,1,3,4,1,324,0,6,330,468,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3515,C,1,0,C01,43,17,70,2,12,8,6,119,7,2,4,3,1,0,5,3,0,1,3,306,0,5,311,468,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3516,B,1,0,B,145,88,55,18,9,4,1,96,8,1,2,1,0,2,9,1,1,1,1,443,0,3,446,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3516,C,1,0,C01,93,62,74,20,6,9,1,133,4,5,4,0,0,1,8,2,1,0,8,431,0,9,440,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3516,C,2,0,C02,116,81,68,15,7,4,4,112,4,1,6,0,0,0,1,4,0,1,4,428,0,6,434,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3517,B,1,0,B,139,135,25,25,7,2,0,91,2,5,3,0,0,1,4,0,0,0,2,441,0,3,444,555,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3517,C,1,0,C01,133,139,18,31,6,3,5,84,3,2,5,0,0,0,4,1,0,0,0,434,2,6,442,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3518,B,1,0,B,61,59,61,20,6,17,2,139,8,5,8,2,0,0,2,1,1,1,3,396,1,9,406,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3518,C,1,0,C01,71,50,55,24,6,10,4,136,8,6,3,4,0,0,0,1,0,1,7,386,1,5,392,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3519,B,1,0,B,47,35,58,15,9,12,1,168,8,1,7,4,0,3,3,2,0,4,0,377,0,11,388,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3519,C,1,0,C01,33,34,56,14,16,9,2,167,6,2,8,0,0,0,3,2,0,1,3,356,8,5,369,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3519,C,2,0,C02,40,34,57,7,15,27,3,141,2,6,7,3,0,6,1,1,0,0,2,352,0,10,362,535,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3520,B,1,0,B,60,53,82,17,15,13,1,230,8,5,10,1,0,2,7,2,0,0,2,508,0,9,517,729,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3520,C,1,0,C01,48,35,88,13,22,15,3,203,10,4,6,4,0,5,6,6,0,0,6,474,0,15,489,729,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3521,B,1,0,B,45,30,90,11,8,14,3,184,4,2,13,1,0,0,7,1,0,1,4,418,0,12,430,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3521,C,1,0,C01,45,34,103,16,6,6,4,183,2,1,6,2,1,0,5,2,1,1,5,423,0,0,423,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3522,B,1,0,B,49,45,100,19,11,6,3,162,8,0,7,4,0,1,2,3,0,0,7,427,0,16,443,652,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3522,C,1,0,C01,51,23,113,13,11,8,3,158,6,0,10,0,0,0,10,3,0,0,4,413,4,14,431,652,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3523,B,1,0,B,98,69,30,17,3,2,2,131,3,2,3,2,1,0,1,0,0,2,2,368,0,5,373,497,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3523,C,1,0,C01,151,43,18,15,2,7,4,112,6,7,2,0,1,0,0,0,0,0,0,368,0,15,383,497,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3524,B,1,0,B,49,54,61,17,6,4,1,99,2,4,12,3,0,0,6,2,2,0,2,324,0,12,336,480,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3524,C,1,0,C01,44,61,61,13,11,5,1,130,6,2,8,3,0,1,4,4,0,0,3,357,0,6,363,479,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3525,B,1,0,B,18,39,56,12,9,6,1,169,8,2,2,1,0,2,3,2,0,0,5,335,0,0,335,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3525,C,1,0,C01,38,23,58,22,12,4,3,147,8,3,8,2,1,0,3,3,0,1,0,336,0,8,344,510,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3525,C,2,0,C02,48,42,75,10,15,6,4,150,5,2,3,2,0,0,1,2,0,0,2,367,0,13,380,510,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3526,B,1,0,B,56,63,53,18,14,13,3,170,5,4,11,2,0,0,4,5,0,0,3,424,1,12,437,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3526,C,1,0,C01,53,46,75,13,11,10,2,182,4,4,23,5,0,1,4,4,0,1,6,444,0,4,448,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3527,B,1,0,B,98,86,46,12,2,1,1,74,3,2,0,0,0,0,3,0,0,0,2,330,0,11,341,473,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3527,C,1,0,C01,125,68,43,21,12,6,0,77,3,3,9,1,0,0,1,2,0,0,3,374,0,3,377,472,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3528,B,1,0,B,112,89,32,21,10,5,0,109,4,6,3,0,1,0,8,4,0,0,2,406,0,5,411,547,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3528,C,1,0,C01,108,109,34,17,6,5,3,103,1,2,10,1,0,1,4,1,0,0,1,406,0,6,412,547,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3529,B,1,0,B,60,66,47,24,8,12,4,178,5,5,10,1,0,0,2,2,1,0,5,430,0,7,437,599,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3529,C,1,0,C01,74,80,45,33,7,6,3,146,5,8,3,2,0,3,4,3,0,0,4,426,0,10,436,598,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3530,B,1,0,B,154,125,19,27,6,8,5,83,4,3,4,0,0,0,2,2,0,0,1,443,0,4,447,594,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3530,C,1,0,C01,158,117,25,26,7,3,3,119,4,5,3,0,0,0,2,0,0,0,3,475,0,6,481,594,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3530,C,2,0,C02,128,135,28,32,9,4,7,113,3,2,5,2,1,1,0,1,2,0,4,477,0,4,481,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3531,B,1,0,B,22,18,9,11,1,0,1,31,2,0,0,0,0,1,4,0,0,0,0,100,0,4,104,130,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3532,B,1,0,B,65,63,80,15,15,18,4,194,9,6,10,2,0,2,9,1,1,1,8,503,0,13,516,718,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3532,C,1,0,C01,51,40,76,24,15,12,3,200,7,3,12,1,0,0,4,3,0,0,3,454,0,23,477,718,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3532,C,2,0,C02,87,50,81,34,14,6,3,196,6,1,2,1,1,2,7,3,1,0,3,498,0,16,514,718,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3533,B,1,0,B,70,44,64,16,11,14,2,132,3,5,7,2,2,2,3,1,2,1,5,386,0,9,395,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3533,C,1,0,C01,64,24,59,12,10,22,0,125,11,6,7,2,0,3,5,2,0,2,8,362,0,11,373,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3533,C,2,0,C02,54,37,55,35,13,17,3,134,6,7,4,0,0,0,0,3,3,0,5,376,0,14,390,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3534,B,1,0,B,148,108,6,20,4,5,3,52,4,1,1,0,0,0,2,1,0,0,5,360,0,3,363,442,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3534,C,1,0,C01,116,120,14,18,8,2,1,57,4,3,0,0,0,0,4,0,0,0,2,349,0,5,354,442,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3535,B,1,0,B,140,121,15,27,6,3,2,61,1,3,3,0,0,0,0,2,0,0,1,385,0,7,392,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3535,C,1,0,C01,116,140,11,26,9,3,2,56,3,3,2,1,0,0,1,0,2,0,3,378,0,3,381,466,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3536,B,1,0,B,177,177,23,46,8,5,2,70,2,0,0,1,0,0,5,0,0,0,1,517,1,4,522,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3536,C,1,0,C01,176,152,29,28,6,3,4,83,1,1,1,1,0,0,2,2,1,0,2,492,0,12,504,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3539,B,1,0,B,130,91,15,24,5,7,2,62,5,3,1,0,0,0,7,0,0,0,2,354,0,9,363,488,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3539,C,1,0,C01,100,129,17,15,5,3,2,77,2,6,4,0,0,0,4,3,1,1,5,374,0,7,381,488,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3540,B,1,0,B,85,72,80,22,24,8,1,143,6,2,8,0,0,1,7,0,1,0,3,463,0,10,473,643,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3540,C,1,0,C01,92,70,77,23,14,15,2,153,2,3,8,0,0,0,5,1,0,0,2,467,1,14,482,643,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3540,C,2,0,C02,99,67,92,22,14,9,2,147,1,5,4,5,0,2,8,3,1,0,6,487,0,10,497,642,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3541,B,1,0,B,93,58,47,22,11,9,1,121,5,6,4,1,0,2,2,1,0,0,5,388,1,4,393,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3541,C,1,0,C01,87,60,46,25,12,12,5,120,7,9,3,0,0,1,4,1,1,3,0,396,0,5,401,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3542,B,1,0,B,61,51,67,13,13,9,7,154,6,6,2,5,0,0,5,1,1,1,7,409,0,9,418,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3542,C,1,0,C01,67,50,51,17,10,12,3,155,4,2,10,2,0,0,8,0,2,0,5,398,0,11,409,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3542,C,2,0,C02,53,33,51,22,10,10,1,158,10,5,7,6,0,1,4,2,0,0,3,376,0,15,391,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3542,C,3,0,C03,51,49,57,22,7,9,6,142,5,5,4,2,0,1,7,3,0,0,4,374,0,7,381,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3543,B,1,0,B,53,30,59,8,14,0,2,149,8,3,1,1,1,5,16,1,0,0,1,352,0,9,361,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3543,C,1,0,C01,56,29,51,12,14,10,1,163,5,2,5,2,1,0,5,2,0,0,2,360,1,11,372,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3543,C,2,0,C02,47,45,54,16,8,12,2,118,5,2,7,1,0,1,7,1,0,0,3,329,0,14,343,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3544,B,1,0,B,48,43,63,12,10,6,2,110,5,2,1,2,0,0,1,0,0,0,1,306,0,6,312,419,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3544,C,1,0,C01,58,37,56,12,8,9,3,106,2,2,3,3,0,0,8,0,0,0,6,313,0,8,321,418,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3545,B,1,0,B,51,31,92,20,7,6,1,147,5,4,2,2,0,1,7,1,0,0,3,380,0,10,390,518,Acta casilla,,,
