CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2665,B,1,0,B,33,22,79,21,12,7,4,189,5,10,14,5,0,1,,2,4,0,0,,,,,,,,,,,408,0,15,423,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2665,C,1,0,C01,35,28,93,15,19,8,5,196,8,8,8,0,0,0,,1,0,0,0,,,,,,,,,,,424,1,12,437,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2665,C,2,0,C02,31,23,101,15,11,17,5,185,8,7,9,1,0,1,,4,4,0,0,,,,,,,,,,,422,1,19,442,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2665,C,3,0,C03,28,28,85,17,10,7,7,172,14,7,7,3,9,0,,0,1,0,0,,,,,,,,,,,395,0,21,416,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2665,C,4,0,C04,39,31,93,18,18,11,6,176,11,8,3,0,2,1,,2,1,0,1,,,,,,,,,,,421,0,16,437,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2665,C,5,0,C05,34,17,104,0,15,8,6,166,11,8,8,0,0,10,,3,0,0,0,,,,,,,,,,,390,0,10,400,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2666,B,1,0,B,24,18,81,10,19,12,7,231,7,8,4,2,0,1,,3,1,0,0,,,,,,,,,,,428,0,24,452,670,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2666,C,1,0,C01,42,14,122,3,14,11,6,191,7,14,5,2,0,1,,4,4,0,1,,,,,,,,,,,441,0,24,465,670,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2666,C,2,0,C02,29,19,84,8,15,10,4,225,17,8,8,4,0,1,,4,0,0,0,,,,,,,,,,,436,0,18,454,670,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2666,C,3,0,C03,35,19,81,15,11,15,3,223,11,3,7,3,0,4,,6,1,0,0,,,,,,,,,,,437,0,13,450,670,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2666,C,4,0,C04,25,14,87,13,21,6,6,231,12,5,16,4,0,1,,6,1,0,0,,,,,,,,,,,448,0,17,465,670,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2666,C,5,0,C05,30,18,75,16,17,7,3,193,17,8,5,7,0,0,,3,4,0,0,,,,,,,,,,,403,0,28,431,669,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2667,B,1,0,B,39,31,93,24,18,15,5,248,9,8,10,2,0,2,,4,1,0,1,,,,,,,,,,,510,0,14,524,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2667,C,1,0,C01,45,32,86,15,24,16,6,232,7,13,8,7,0,0,,4,1,0,0,,,,,,,,,,,496,0,23,519,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2667,C,2,0,C02,54,34,57,24,24,5,9,239,11,11,14,4,0,2,,5,1,0,0,,,,,,,,,,,494,0,17,511,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2668,B,1,0,B,29,76,104,17,11,12,7,169,13,16,12,1,0,1,,6,1,0,1,,,,,,,,,,,476,0,13,489,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2669,B,1,0,B,40,17,90,14,8,5,0,246,15,8,8,3,0,1,,0,2,0,0,,,,,,,,,,,457,0,27,484,716,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2669,C,1,0,C01,35,28,76,14,10,6,6,212,17,7,7,1,0,0,,3,1,1,0,,,,,,,,,,,424,1,27,452,715,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2670,B,1,0,B,23,14,24,16,5,7,2,169,2,6,8,2,0,1,,2,0,0,1,,,,,,,,,,,282,0,8,290,382,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2670,C,1,0,C01,26,20,32,6,9,7,3,149,7,10,10,2,2,0,,1,3,1,0,,,,,,,,,,,288,0,3,291,382,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2671,B,1,0,B,46,41,48,22,7,4,13,213,11,8,9,2,0,1,,2,2,1,0,,,,,,,,,,,430,0,12,442,579,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2671,C,1,0,C01,39,53,48,26,13,6,7,203,10,11,7,0,0,1,,5,1,0,0,,,,,,,,,,,430,0,15,445,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2733,B,1,0,B,39,26,72,19,14,28,4,256,6,6,10,1,0,1,,3,1,0,0,,,,,,,,,,,486,0,15,501,721,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2733,C,1,0,C01,35,25,83,20,15,10,6,221,15,12,6,4,0,0,,1,1,0,0,,,,,,,,,,,454,0,21,475,721,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2733,C,2,0,C02,48,25,87,25,18,7,8,266,6,0,7,1,0,1,,0,1,0,0,,,,,,,,,,,500,0,16,516,721,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2733,C,3,0,C03,42,30,60,19,12,18,2,278,12,5,7,5,0,0,,3,2,0,1,,,,,,,,,,,496,0,20,516,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2733,C,4,0,C04,42,33,70,15,13,26,7,249,13,9,12,3,0,2,,0,0,0,0,,,,,,,,,,,494,1,15,510,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2733,C,5,0,C05,39,42,82,19,16,18,2,255,16,9,11,0,0,0,,1,0,0,1,,,,,,,,,,,511,0,22,533,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2734,B,1,0,B,17,23,118,14,23,4,4,174,10,6,14,1,0,1,,0,2,0,3,,,,,,,,,,,414,0,16,430,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2734,C,1,0,C01,19,31,122,14,18,6,7,171,4,6,11,1,0,2,,3,1,0,0,,,,,,,,,,,416,0,12,428,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2735,B,1,0,B,40,43,41,11,11,9,4,176,6,9,12,5,0,4,,0,0,0,0,,,,,,,,,,,371,0,25,396,539,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2735,C,1,0,C01,40,42,44,21,7,9,6,190,6,17,5,1,0,1,,4,0,0,0,,,,,,,,,,,393,0,13,406,539,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2736,B,1,0,B,35,29,63,21,11,9,7,181,5,11,6,3,0,3,,3,0,1,0,,,,,,,,,,,388,0,14,402,543,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2736,C,1,0,C01,49,34,44,14,4,9,10,196,7,11,9,1,1,2,,1,0,0,0,,,,,,,,,,,392,0,19,411,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2737,B,1,0,B,40,45,50,11,14,7,2,178,7,4,2,3,0,0,,1,2,0,0,,,,,,,,,,,366,0,12,378,534,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2737,C,1,0,C01,53,34,44,16,12,13,7,165,12,15,5,2,0,4,,2,0,0,0,,,,,,,,,,,384,0,8,392,534,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2740,B,1,0,B,74,24,36,16,9,10,6,214,15,17,7,4,0,2,,1,0,0,0,,,,,,,,,,,435,0,16,451,585,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2741,B,1,0,B,44,24,49,17,13,15,12,269,7,8,16,1,0,3,,2,1,0,0,,,,,,,,,,,481,0,15,496,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2741,C,1,0,C01,36,29,57,21,15,9,3,249,5,12,23,0,0,5,,6,1,0,1,,,,,,,,,,,472,1,16,489,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2742,B,1,0,B,26,56,76,20,14,8,8,199,7,4,9,1,1,1,,1,0,0,0,,,,,,,,,,,431,0,39,470,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2742,C,1,0,C01,27,19,70,23,11,16,8,189,12,10,12,3,0,3,,2,0,0,0,,,,,,,,,,,405,3,21,429,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2743,B,1,0,B,28,26,83,19,18,13,6,258,7,9,7,1,0,2,,5,2,0,1,,,,,,,,,,,485,1,13,499,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2743,C,1,0,C01,24,24,86,17,16,16,4,257,9,9,7,4,0,3,,1,0,0,0,,,,,,,,,,,477,1,21,499,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2744,B,1,0,B,32,29,65,2,19,10,8,226,14,5,9,1,0,3,,2,0,0,0,,,,,,,,,,,425,1,11,437,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2744,C,1,0,C01,31,38,53,16,19,11,6,261,12,4,13,2,0,1,,5,1,0,0,,,,,,,,,,,473,0,19,492,676,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2745,B,1,0,B,26,25,83,14,21,14,1,194,6,5,11,2,0,1,,2,1,0,0,,,,,,,,,,,406,0,13,419,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2745,C,1,0,C01,33,34,59,21,15,12,6,203,13,5,7,2,0,1,,2,0,0,1,,,,,,,,,,,414,0,18,432,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2746,B,1,0,B,25,26,51,11,7,5,9,228,10,8,6,1,0,1,,1,0,0,0,,,,,,,,,,,389,1,20,410,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2746,C,1,0,C01,38,28,40,9,14,9,1,217,12,7,11,0,0,1,,8,1,0,0,,,,,,,,,,,396,0,12,408,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2747,B,1,0,B,21,23,102,16,12,10,10,252,15,13,14,2,0,3,,3,2,0,2,,,,,,,,,,,500,1,15,516,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2747,C,1,0,C01,26,28,127,18,14,5,5,243,6,9,24,3,6,2,,2,1,1,0,,,,,,,,,,,520,1,26,547,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2747,C,2,0,C02,26,30,116,15,13,21,3,255,7,10,14,2,0,3,,1,0,0,1,,,,,,,,,,,517,0,14,531,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2748,B,1,0,B,37,41,91,14,21,9,4,222,9,12,15,3,1,1,,2,0,2,2,,,,,,,,,,,486,0,12,498,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2748,C,1,0,C01,20,23,77,18,14,18,4,247,11,11,9,1,0,0,,1,1,0,1,,,,,,,,,,,456,1,20,477,698,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2748,C,2,0,C02,33,24,84,17,15,18,5,246,14,17,14,5,0,0,,2,2,0,0,,,,,,,,,,,496,0,29,525,698,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2749,B,1,0,B,37,21,120,13,13,11,4,252,7,17,10,5,0,1,,0,0,0,2,,,,,,,,,,,513,0,15,528,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2749,C,1,0,C01,39,22,102,8,20,15,4,265,7,8,9,3,0,1,,1,1,1,1,,,,,,,,,,,507,0,29,536,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2750,B,1,0,B,38,21,77,11,17,10,6,260,10,9,9,1,1,2,,4,1,1,2,,,,,,,,,,,480,0,15,495,696,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2750,C,1,0,C01,42,26,95,13,17,6,2,226,11,11,12,3,0,3,,2,1,0,0,,,,,,,,,,,470,0,14,484,696,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2750,C,2,0,C02,51,23,68,30,17,12,5,228,12,10,19,0,0,8,,2,0,0,0,,,,,,,,,,,485,0,18,503,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2751,B,1,0,B,26,19,47,13,10,16,2,216,4,7,13,3,0,1,,0,0,0,0,,,,,,,,,,,377,1,20,398,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2751,C,1,0,C01,28,25,43,9,26,10,8,194,7,3,7,5,0,1,,1,0,1,1,,,,,,,,,,,369,0,13,382,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2751,C,2,0,C02,19,19,41,16,12,10,8,193,4,3,10,1,0,1,,3,2,0,0,,,,,,,,,,,342,1,20,363,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2752,B,1,0,B,134,40,23,19,10,6,8,126,11,7,5,1,0,2,,1,1,0,0,,,,,,,,,,,394,0,19,413,526,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2752,C,1,0,C01,112,33,22,18,8,5,8,126,3,9,5,0,0,0,,5,0,0,0,,,,,,,,,,,354,0,12,366,526,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2753,B,1,0,B,87,40,18,15,1,4,2,108,6,13,4,0,0,0,,2,0,0,0,,,,,,,,,,,300,1,10,311,435,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2753,C,1,0,C01,82,40,25,14,4,6,9,137,5,7,7,0,0,0,,0,0,0,0,,,,,,,,,,,336,0,15,351,434,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2754,B,1,0,B,51,39,67,23,18,11,13,247,12,21,10,3,0,0,,6,1,0,1,,,,,,,,,,,523,1,21,545,727,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2754,C,1,0,C01,51,26,66,14,16,11,8,261,9,18,12,2,0,1,,5,2,0,0,,,,,,,,,,,502,0,24,526,727,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2754,C,2,0,C02,62,32,61,19,12,12,5,273,6,20,7,1,1,1,,2,2,1,2,,,,,,,,,,,519,0,21,540,726,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2754,C,3,0,C03,59,49,53,19,17,12,10,248,15,25,10,1,1,2,,5,1,0,0,,,,,,,,,,,527,0,15,542,726,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2754,C,4,0,C04,48,21,51,30,17,9,11,256,11,33,6,3,0,0,,2,1,0,1,,,,,,,,,,,500,1,18,519,726,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2755,B,1,0,B,31,40,69,17,19,7,5,226,8,10,10,5,1,2,,3,0,0,1,,,,,,,,,,,454,0,25,479,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2755,C,1,0,C01,41,34,61,20,17,12,9,207,5,11,3,2,2,2,,1,0,0,0,,,,,,,,,,,427,0,15,442,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2841,B,1,0,B,29,12,90,14,17,13,6,212,7,10,10,5,0,0,,2,1,0,0,,,,,,,,,,,428,0,12,440,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2841,C,1,0,C01,31,18,81,16,13,4,1,212,9,6,4,1,0,0,,4,1,0,0,,,,,,,,,,,401,0,7,408,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2842,B,1,0,B,125,48,23,23,6,5,3,156,8,8,6,2,0,0,,7,0,0,0,,,,,,,,,,,420,1,12,433,538,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2842,C,1,0,C01,118,49,36,13,7,9,5,163,5,4,4,2,0,0,,1,0,0,0,,,,,,,,,,,416,0,17,433,538,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2843,B,1,0,B,84,33,17,14,4,5,5,100,8,5,2,1,0,0,,3,0,0,0,,,,,,,,,,,281,0,12,293,378,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2843,C,1,0,C01,90,55,12,16,3,4,1,82,2,9,1,0,0,0,,2,1,1,0,,,,,,,,,,,279,0,16,295,378,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2844,B,1,0,B,104,41,55,24,15,10,6,195,10,11,11,0,0,1,,11,0,0,1,,,,,,,,,,,495,0,24,519,692,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2845,B,1,0,B,137,48,39,28,9,13,8,191,12,12,6,4,0,3,,0,1,1,1,,,,,,,,,,,513,0,13,526,713,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2846,B,1,0,B,85,40,25,15,4,7,5,112,1,11,6,0,0,0,,2,0,0,0,,,,,,,,,,,313,0,6,319,401,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2846,C,1,0,C01,80,41,17,24,8,7,4,103,3,9,5,0,0,0,,3,0,0,0,,,,,,,,,,,304,0,10,314,401,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2847,B,1,0,B,32,28,32,14,11,8,8,160,6,10,6,0,0,1,,3,1,0,0,,,,,,,,,,,320,0,14,334,495,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2847,C,1,0,C01,44,24,28,13,10,8,6,183,7,12,2,1,0,0,,1,1,1,0,,,,,,,,,,,341,0,18,359,494,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2882,B,1,0,B,87,44,31,26,9,6,11,191,12,12,3,1,0,0,,3,0,0,0,,,,,,,,,,,436,0,18,454,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2882,C,1,0,C01,107,53,34,24,13,9,10,192,4,12,0,2,0,5,,3,0,0,0,,,,,,,,,,,468,0,4,472,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2882,C,2,0,C02,119,52,20,20,8,11,16,168,4,5,5,0,0,0,,8,1,0,1,,,,,,,,,,,438,0,20,458,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2883,B,1,0,B,75,74,20,18,7,6,3,195,8,9,5,1,0,1,,1,0,0,0,,,,,,,,,,,423,2,13,438,570,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2884,B,1,0,B,139,57,16,20,4,9,7,146,5,9,6,0,0,1,,7,2,0,0,,,,,,,,,,,428,0,8,436,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2884,C,1,0,C01,135,62,18,18,11,4,7,176,4,7,9,1,0,0,,1,0,0,0,,,,,,,,,,,453,0,16,469,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2885,B,1,0,B,125,65,32,29,16,14,11,218,15,14,9,1,0,2,,3,0,0,0,,,,,,,,,,,554,0,18,572,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2885,C,1,0,C01,113,69,45,21,19,12,9,222,8,8,3,0,0,3,,6,0,0,0,,,,,,,,,,,538,0,14,552,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2885,C,2,0,C02,108,56,45,41,10,18,7,222,14,14,8,1,0,0,,2,1,0,0,,,,,,,,,,,547,2,13,562,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2885,C,3,0,C03,118,49,32,32,13,20,7,223,13,14,6,2,0,0,,6,0,0,1,,,,,,,,,,,536,0,19,555,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2885,C,4,0,C04,116,60,43,24,16,9,10,220,17,11,6,2,0,0,,2,0,0,0,,,,,,,,,,,536,2,9,547,738,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2886,B,1,0,B,72,48,13,27,14,6,4,167,6,4,6,3,1,0,,1,0,0,0,,,,,,,,,,,372,0,15,387,489,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2886,C,1,0,C01,92,43,17,21,5,8,9,134,5,5,7,1,0,0,,1,2,0,0,,,,,,,,,,,350,1,16,367,489,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2278,B,1,0,B,21,31,77,15,13,10,7,227,10,4,7,2,0,0,,5,1,0,0,,,,,,,,,,,430,1,14,445,631,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2278,C,1,0,C01,33,31,101,19,12,4,4,192,6,6,13,3,0,3,,4,1,0,0,,,,,,,,,,,432,0,17,449,631,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2278,C,2,0,C02,33,15,100,9,14,10,3,193,8,11,11,0,0,0,,8,0,0,1,,,,,,,,,,,416,0,27,443,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2278,C,3,0,C03,41,38,98,15,16,10,9,204,12,10,14,1,0,0,,8,2,0,0,,,,,,,,,,,478,0,2,480,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2279,B,1,0,B,25,32,117,10,10,10,6,184,12,4,0,2,1,1,,2,2,0,1,,,,,,,,,,,419,0,16,435,616,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2279,C,1,0,C01,17,41,134,8,8,10,2,177,5,4,8,3,0,2,,1,1,0,2,,,,,,,,,,,423,0,8,431,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2280,B,1,0,B,33,38,147,17,10,7,3,198,12,8,5,1,1,1,,2,2,0,0,,,,,,,,,,,485,0,14,499,698,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2280,C,1,0,C01,40,30,162,20,13,10,12,162,12,5,7,1,0,1,,8,0,0,0,,,,,,,,,,,483,0,21,504,698,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2296,B,1,0,B,21,36,92,26,11,9,5,168,4,9,7,1,0,3,,5,1,1,0,,,,,,,,,,,399,0,12,411,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2296,C,1,0,C01,22,29,82,19,14,15,11,185,10,6,12,2,1,2,,5,2,0,0,,,,,,,,,,,417,0,22,439,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2297,B,1,0,B,29,40,85,21,11,8,4,196,7,9,5,2,0,1,,1,0,0,1,,,,,,,,,,,420,0,23,443,628,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2297,C,1,0,C01,33,38,86,17,18,8,6,215,8,5,6,3,2,5,,8,1,1,0,,,,,,,,,,,460,0,11,471,628,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2298,B,1,0,B,41,27,101,16,11,10,3,175,9,5,5,0,0,0,,0,0,0,0,,,,,,,,,,,403,0,11,414,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2298,C,1,0,C01,27,23,131,9,16,10,7,144,10,8,8,2,0,1,,4,1,0,0,,,,,,,,,,,401,0,15,416,558,Acta casilla,,,
