CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5261,3,47,94,428,23,22,14,16,282,25,8,10,4,0,1,,15,5,0,3,,,,,,,,,,,997,0,32,1029,1560
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5262,2,54,114,120,26,17,17,9,353,13,25,21,2,1,2,,1,2,0,0,,,,,,,,,,,777,0,33,810,1154
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5263,2,80,86,149,31,13,11,20,385,21,13,17,5,0,17,,7,2,0,1,,,,,,,,,,,858,0,31,889,1334
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5264,3,61,47,459,18,31,16,6,305,16,8,16,10,0,9,,7,12,0,0,,,,,,,,,,,1021,0,37,1058,1520
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5265,2,64,51,298,15,18,8,7,264,7,15,19,3,0,1,,6,2,0,0,,,,,,,,,,,778,0,28,806,1216
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5266,2,95,61,185,27,18,17,10,279,15,7,3,3,0,1,,10,0,0,0,,,,,,,,,,,731,2,21,754,1106
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5267,2,74,64,244,22,16,25,12,288,11,21,12,1,0,1,,5,13,0,1,,,,,,,,,,,810,1,29,840,1256
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5268,3,88,91,278,44,28,36,13,479,30,22,13,2,0,4,,7,6,0,1,,,,,,,,,,,1142,3,43,1188,1780
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5269,3,169,122,158,40,22,21,18,400,20,19,8,2,1,5,,5,4,1,0,,,,,,,,,,,1015,0,47,1062,1503
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5270,2,56,81,159,22,11,20,9,298,20,19,19,5,0,1,,2,1,0,3,,,,,,,,,,,726,0,27,753,1225
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5271,1,40,44,132,11,12,8,3,183,4,7,11,1,0,0,,6,3,0,0,,,,,,,,,,,465,0,21,486,674
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5272,2,43,55,165,25,11,11,11,264,13,11,8,2,0,0,,3,1,1,1,,,,,,,,,,,625,0,19,644,972
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5273,2,66,58,143,24,11,9,10,233,15,12,10,1,0,1,,1,4,0,1,,,,,,,,,,,599,1,22,622,950
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5274,2,54,53,215,25,14,11,15,322,15,9,12,3,0,3,,5,5,0,0,,,,,,,,,,,761,0,23,784,1072
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5275,2,67,97,227,35,29,27,11,433,18,12,9,6,2,3,,5,3,0,1,,,,,,,,,,,985,0,44,1029,1416
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5276,3,168,127,287,44,26,19,17,541,19,21,13,1,1,4,,12,5,0,0,,,,,,,,,,,1305,0,31,1336,1873
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5277,2,120,81,216,27,22,29,23,445,23,14,18,9,0,4,,5,5,0,3,,,,,,,,,,,1044,1,33,1078,1493
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5278,2,92,67,247,26,18,11,8,430,12,16,11,3,0,2,,9,1,1,1,,,,,,,,,,,955,0,21,976,1400
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5279,2,68,51,182,21,14,9,7,271,15,10,10,3,0,1,,4,2,0,1,,,,,,,,,,,669,1,18,688,1065
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5280,2,59,60,243,19,13,14,8,317,9,12,9,3,0,6,,9,0,0,1,,,,,,,,,,,782,16,9,807,1197
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5281,2,54,71,158,19,13,10,10,338,23,9,9,5,0,0,,5,1,0,0,,,,,,,,,,,725,0,36,761,1099
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5282,1,45,37,104,16,7,6,3,139,7,12,5,3,0,1,,2,1,0,0,,,,,,,,,,,388,1,8,397,551
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5283,2,79,63,193,27,14,13,1,301,18,7,11,2,0,3,,8,4,1,1,,,,,,,,,,,746,0,24,770,1083
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5284,2,90,64,240,30,16,18,13,373,15,15,14,2,0,4,,7,4,0,1,,,,,,,,,,,906,0,40,946,1271
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5285,2,82,49,146,18,16,15,8,308,15,19,12,4,0,1,,4,2,0,0,,,,,,,,,,,699,2,25,726,1016
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5286,2,63,44,148,24,15,15,2,352,10,17,8,2,1,1,,2,1,0,1,,,,,,,,,,,706,1,17,724,1016
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5287,2,78,83,203,37,25,20,19,371,17,7,10,3,0,4,,5,2,1,1,,,,,,,,,,,886,1,32,919,1286
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5288,2,52,50,124,19,16,12,8,302,13,14,15,4,0,2,,3,4,0,1,,,,,,,,,,,639,0,26,665,925
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5289,2,108,90,191,30,26,18,12,435,24,17,16,4,0,4,,9,1,1,1,,,,,,,,,,,987,2,36,1025,1444
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5290,4,183,129,270,57,40,35,31,733,39,44,28,3,0,2,,11,9,0,1,,,,,,,,,,,1615,2,57,1674,2449
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5291,2,60,93,174,9,25,21,23,412,19,19,14,2,0,6,,5,2,2,2,,,,,,,,,,,888,1,31,920,1337
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5292,3,102,138,276,44,32,42,32,707,39,32,28,8,1,4,,5,2,0,3,,,,,,,,,,,1495,0,61,1556,2137
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5293,2,62,96,202,33,18,25,9,458,23,12,27,1,1,1,,12,0,1,1,,,,,,,,,,,982,1,28,1011,1459
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5294,2,80,51,213,31,12,16,11,343,18,13,10,2,0,1,,10,0,1,2,,,,,,,,,,,814,0,25,839,1260
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5295,2,78,85,139,36,19,16,10,328,17,25,17,4,1,2,,3,2,0,0,,,,,,,,,,,782,1,29,812,1087
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5296,2,90,66,159,31,20,24,5,373,17,14,13,3,0,3,,11,3,0,0,,,,,,,,,,,832,0,25,857,1188
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5297,2,107,88,196,32,12,22,11,400,15,20,14,9,0,3,,5,4,0,2,,,,,,,,,,,940,1,48,989,1410
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5298,2,74,70,146,24,14,31,6,284,15,16,17,4,0,3,,3,3,0,1,,,,,,,,,,,711,1,35,747,1044
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5299,2,78,70,147,23,24,15,7,425,20,19,16,0,0,1,,10,3,1,0,,,,,,,,,,,859,1,32,892,1316
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5300,2,83,73,190,34,20,14,14,444,16,18,5,3,0,1,,7,2,2,1,,,,,,,,,,,927,0,38,965,1390
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5301,2,102,81,118,38,10,19,9,294,16,22,15,2,0,3,,8,2,0,2,,,,,,,,,,,741,1,23,765,1036
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5302,2,105,113,161,29,21,20,14,442,24,25,19,3,0,4,,9,1,0,1,,,,,,,,,,,991,2,40,1033,1459
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5303,3,135,94,237,52,22,25,15,501,32,23,22,6,0,3,,4,1,1,7,,,,,,,,,,,1180,0,37,1217,1697
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5304,1,35,14,85,14,5,11,5,113,5,10,5,1,1,0,,3,1,0,2,,,,,,,,,,,310,1,8,319,467
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5305,2,125,98,124,35,12,18,11,371,17,15,19,0,0,2,,3,0,0,0,,,,,,,,,,,850,2,36,888,1252
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5306,2,103,70,190,42,14,24,18,390,21,16,16,3,0,0,,3,4,2,0,,,,,,,,,,,916,0,17,933,1333
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5307,2,74,80,121,18,18,16,7,247,17,11,8,3,0,1,,10,3,0,0,,,,,,,,,,,634,0,18,652,938
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5308,2,132,70,168,35,12,18,9,432,16,9,4,3,2,1,,4,3,0,0,,,,,,,,,,,918,0,8,926,1338
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5309,2,117,99,170,42,17,14,12,354,22,16,25,2,0,1,,9,0,0,0,,,,,,,,,,,900,0,24,924,1294
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5310,2,94,78,174,35,19,17,8,349,8,8,15,2,0,1,,7,3,0,0,,,,,,,,,,,818,0,32,850,1185
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5311,2,66,52,114,26,10,12,5,235,13,11,9,3,2,0,,5,3,2,0,,,,,,,,,,,568,0,19,587,870
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5312,2,82,72,190,33,19,14,21,338,20,5,6,4,0,1,,6,2,0,0,,,,,,,,,,,813,0,36,849,1148
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5313,2,82,61,183,24,17,10,9,270,12,12,10,3,0,0,,9,2,0,1,,,,,,,,,,,705,1,19,725,1001
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5314,1,47,43,107,17,14,8,11,193,15,7,11,0,0,0,,5,4,1,1,,,,,,,,,,,484,0,10,494,696
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5315,2,71,63,115,36,10,18,16,284,12,11,4,2,0,1,,6,1,0,0,,,,,,,,,,,650,0,16,666,938
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5316,3,118,103,206,32,26,22,21,490,21,23,16,4,0,5,,13,1,0,1,,,,,,,,,,,1102,2,31,1135,1591
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5317,2,55,65,100,28,12,13,13,258,15,14,14,2,0,1,,4,1,0,1,,,,,,,,,,,596,2,20,618,898
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5318,2,96,83,125,30,26,9,13,322,22,22,12,4,0,1,,3,1,1,4,,,,,,,,,,,774,0,18,792,1088
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5319,2,81,105,166,22,17,15,4,358,23,14,17,2,0,2,,10,5,0,1,,,,,,,,,,,842,2,28,872,1212
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5320,2,82,81,149,21,18,18,19,293,14,12,14,4,0,5,,3,3,1,0,,,,,,,,,,,737,0,24,761,1056
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5321,2,58,76,180,21,27,13,8,334,11,8,12,1,0,6,,7,0,2,0,,,,,,,,,,,764,1,30,795,1168
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5322,2,77,60,123,34,21,14,7,384,18,19,10,2,0,2,,4,2,0,0,,,,,,,,,,,777,0,34,811,1177
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5323,2,92,124,146,28,24,22,6,295,18,20,12,2,0,3,,1,7,1,1,,,,,,,,,,,802,2,35,839,1148
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5324,2,98,104,130,25,8,18,6,427,22,16,24,3,0,2,,7,3,0,0,,,,,,,,,,,893,2,23,918,1227
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5325,2,71,74,117,46,19,22,11,345,15,14,13,2,0,1,,3,2,0,1,,,,,,,,,,,756,0,21,777,1121
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5326,2,75,53,137,23,12,14,3,258,11,13,8,2,0,4,,2,0,1,1,,,,,,,,,,,617,1,36,654,883
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5327,2,104,53,133,24,13,17,12,304,13,14,10,2,0,2,,4,3,0,1,,,,,,,,,,,709,0,20,729,1081
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5328,3,113,86,202,38,20,20,13,490,25,15,32,5,0,3,,9,5,2,1,,,,,,,,,,,1079,0,39,1118,1613
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5329,2,123,105,150,33,16,24,16,443,19,20,15,6,0,4,,10,3,0,2,,,,,,,,,,,989,0,35,1024,1444
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5330,2,68,66,133,19,8,20,13,283,10,14,8,0,0,1,,4,5,0,1,,,,,,,,,,,653,1,24,678,958
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5331,2,43,72,114,18,11,9,12,223,11,9,9,0,0,4,,6,1,0,1,,,,,,,,,,,543,0,8,551,855
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5332,2,64,73,142,30,15,9,10,288,11,9,5,1,0,0,,3,1,0,0,,,,,,,,,,,661,0,26,687,967
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5333,1,38,24,99,9,5,12,4,133,3,7,7,0,0,0,,1,2,1,0,,,,,,,,,,,345,1,5,351,493
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5334,1,61,51,94,16,7,11,1,208,9,10,14,0,0,0,,8,0,0,0,,,,,,,,,,,490,0,21,511,670
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5335,2,98,63,196,38,21,20,4,378,18,14,10,1,0,1,,4,2,0,0,,,,,,,,,,,868,1,24,893,1269
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5336,2,38,46,178,16,15,18,10,216,14,14,8,2,1,1,,3,1,0,0,,,,,,,,,,,581,0,17,598,806
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5337,1,42,51,58,22,12,8,6,212,5,10,8,0,0,1,,3,1,0,0,,,,,,,,,,,439,0,23,462,644
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5338,1,33,29,83,14,16,4,6,179,10,6,8,4,0,1,,2,1,0,0,,,,,,,,,,,396,0,11,407,646
,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5339,2,114,62,160,40,13,19,5,426,13,15,13,6,0,2,,4,0,0,0,,,,,,,,,,,892,0,28,920,1293
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5340,2,111,77,168,22,16,13,7,269,8,14,7,3,0,0,,4,5,0,0,,,,,,,,,,,724,3,22,749,1104
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5341,2,72,74,134,26,15,12,13,279,18,9,7,0,0,0,,8,1,1,0,,,,,,,,,,,669,0,15,684,963
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5342,3,121,78,153,31,11,20,11,265,18,13,10,1,0,0,,12,5,0,0,,,,,,,,,,,749,0,27,776,967
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5343,2,123,125,144,56,23,20,10,356,21,18,16,2,1,0,,12,2,0,0,,,,,,,,,,,929,1,33,963,1364
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5344,2,164,85,112,31,19,11,15,280,14,12,10,1,0,1,,2,2,0,0,,,,,,,,,,,759,0,21,780,1060
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5345,2,177,107,107,43,14,29,10,344,24,12,8,1,0,1,,8,1,1,0,,,,,,,,,,,887,2,30,919,1268
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5346,2,152,97,88,48,9,15,7,284,15,14,3,1,0,0,,14,0,0,0,,,,,,,,,,,747,0,31,778,1057
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5347,2,224,137,87,49,12,28,20,274,15,21,9,1,0,0,,6,3,0,1,,,,,,,,,,,887,0,24,911,1193
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5348,2,147,107,69,39,14,14,13,378,12,16,11,1,0,1,,7,5,0,0,,,,,,,,,,,834,0,23,857,1109
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5349,2,109,89,113,27,8,14,11,266,13,13,8,2,0,1,,8,0,0,0,,,,,,,,,,,682,0,24,706,978
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5350,2,197,106,89,51,11,14,6,262,14,23,13,1,0,2,,13,0,0,0,,,,,,,,,,,802,0,19,821,1112
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5351,2,193,101,57,42,21,16,14,218,9,12,8,1,0,0,,4,2,0,0,,,,,,,,,,,698,0,26,724,1008
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5352,2,184,116,76,38,11,11,13,253,16,13,7,2,0,2,,5,1,3,0,,,,,,,,,,,751,1,34,786,1085
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5353,2,176,113,94,44,12,26,7,234,7,18,3,2,1,1,,4,7,0,0,,,,,,,,,,,749,1,35,785,1047
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5354,2,101,87,116,38,12,16,11,297,12,18,6,1,0,0,,8,1,0,1,,,,,,,,,,,725,0,25,750,1009
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5355,1,75,73,127,23,8,8,2,144,2,11,2,1,0,1,,7,1,0,0,,,,,,,,,,,485,0,14,499,688
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5356,2,150,89,98,31,7,8,7,244,12,18,4,0,1,0,,7,1,0,0,,,,,,,,,,,677,1,25,703,950
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5357,2,111,65,128,41,12,16,11,306,16,20,11,2,0,2,,10,1,0,0,,,,,,,,,,,752,1,20,773,1091
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5358,2,124,89,116,44,15,18,11,255,10,17,7,2,0,1,,10,2,1,0,,,,,,,,,,,722,1,26,749,1024
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5359,2,199,114,99,34,12,19,9,245,6,21,7,0,0,1,,3,2,0,0,,,,,,,,,,,771,1,33,805,1076
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5360,2,154,106,128,40,11,11,8,206,16,19,9,2,0,0,,9,7,0,1,,,,,,,,,,,727,1,22,750,999
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5361,2,141,120,153,39,22,27,17,377,26,25,11,3,0,1,,6,4,2,2,,,,,,,,,,,976,1,34,1011,1394
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5362,2,213,123,65,44,12,13,10,241,19,17,7,3,0,1,,2,3,0,0,,,,,,,,,,,773,0,26,799,1082
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5363,2,257,126,91,43,20,18,7,320,9,11,5,2,0,2,,4,2,0,2,,,,,,,,,,,919,2,39,960,1299
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5364,2,200,141,95,31,17,20,23,331,22,30,6,3,0,1,,6,3,0,1,,,,,,,,,,,930,0,32,962,1302
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5365,2,129,117,103,42,8,14,19,293,18,13,4,0,0,1,,4,2,0,1,,,,,,,,,,,768,1,31,800,1091
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5366,2,215,165,109,52,28,19,20,364,21,23,7,13,0,0,,6,2,0,0,,,,,,,,,,,1044,1,35,1080,1473
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5367,2,215,124,75,34,10,11,10,226,12,17,5,2,0,0,,8,3,0,0,,,,,,,,,,,752,0,18,770,999
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5368,2,187,122,115,49,19,19,10,323,14,17,9,2,0,0,,11,1,0,1,,,,,,,,,,,899,1,27,927,1240
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5369,3,287,146,110,63,13,29,23,355,19,28,10,6,0,2,,10,1,0,0,,,,,,,,,,,1102,0,34,1136,1567
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5370,1,116,56,52,25,11,15,7,198,6,13,7,3,0,1,,5,2,0,0,,,,,,,,,,,517,0,11,528,708
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5371,2,177,91,130,45,13,8,11,333,16,18,10,2,0,1,,6,6,2,1,,,,,,,,,,,870,1,32,903,1224
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5372,3,155,140,197,57,13,18,13,425,19,29,21,1,0,1,,10,3,1,1,,,,,,,,,,,1104,4,31,1139,1560
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5373,2,175,109,158,59,20,23,23,400,15,25,7,2,1,1,,1,1,0,0,,,,,,,,,,,1020,1,38,1059,1349
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5374,2,92,93,122,51,15,13,14,342,17,19,5,4,0,5,,5,1,1,1,,,,,,,,,,,800,0,31,831,1112
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5375,2,99,95,166,48,30,19,8,438,32,6,13,1,0,2,,10,3,0,0,,,,,,,,,,,970,0,26,996,1366
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5376,3,131,123,149,49,26,18,21,520,14,34,13,4,0,3,,9,1,1,0,,,,,,,,,,,1116,0,45,1161,1631
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5377,2,149,95,110,46,14,20,19,312,16,35,9,3,0,1,,9,3,1,1,,,,,,,,,,,843,0,18,861,1172
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5378,2,222,100,69,24,7,12,10,233,9,18,7,5,0,0,,12,2,0,0,,,,,,,,,,,730,1,30,761,987
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5379,2,151,138,115,46,18,22,16,320,13,22,14,0,0,0,,5,2,0,0,,,,,,,,,,,882,2,35,919,1218
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5380,2,138,86,138,45,13,14,11,315,17,24,2,1,0,1,,3,1,0,1,,,,,,,,,,,810,0,26,836,1101
