CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5904,14,356,1208,396,33,33,30,1005,29,13,6,3,1,23,8,3,0,1,0,1,85,5,3234,115,3354,10345
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5905,2,42,185,117,8,12,8,88,1,4,1,0,1,2,4,0,0,0,0,0,13,0,486,12,498,1210
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5906,6,149,527,246,24,9,17,929,5,1,2,0,2,3,2,0,0,1,0,0,20,0,1937,42,1979,3986
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5907,4,110,334,172,11,29,39,702,7,1,1,0,2,3,1,0,0,0,0,0,19,0,1431,47,1478,2882
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5908,4,120,360,169,3,8,32,572,3,5,4,0,1,1,2,0,0,2,0,0,26,1,1308,24,1333,2513
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5909,4,92,354,104,7,8,17,624,6,3,1,1,1,1,4,1,0,1,0,0,13,1,1238,25,1264,2376
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5910,5,114,400,195,19,16,14,870,3,4,1,1,1,2,1,0,0,1,0,0,22,0,1664,29,1693,3013
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5911,5,154,382,205,10,15,19,736,4,6,3,1,1,4,2,0,0,0,0,0,29,2,1571,33,1606,3262
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5912,18,461,1353,550,44,30,59,1286,27,8,5,3,4,8,3,1,0,1,0,0,109,2,3952,135,4089,13140
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5913,3,95,214,93,14,4,9,287,2,2,1,0,1,0,0,1,0,0,0,0,23,1,746,16,763,1706
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5914,2,77,188,56,8,13,10,218,4,0,3,0,0,2,0,1,0,0,0,0,13,1,593,15,609,1162
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5915,3,149,402,137,11,14,12,460,4,3,2,0,1,2,4,0,0,0,0,1,15,1,1217,41,1259,2217
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5916,3,146,441,111,11,18,9,492,2,8,1,0,1,2,1,0,0,0,0,0,20,0,1263,26,1289,1989
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5917,2,116,218,111,10,17,5,201,1,0,1,0,1,0,0,1,0,0,0,0,8,0,690,14,704,1325
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5918,1,14,60,3,2,1,2,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,103,7,110,169
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5919,2,54,108,56,3,4,9,204,6,1,0,0,0,1,1,0,0,0,0,0,12,1,459,11,471,787
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5920,1,18,110,39,0,4,6,89,1,0,2,0,1,1,0,0,0,0,0,0,8,0,279,11,290,565
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5921,4,155,473,137,16,28,9,430,6,4,4,1,0,7,0,1,0,1,0,0,16,1,1288,36,1325,2579
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5922,1,68,11,25,2,2,1,38,0,0,0,0,0,0,0,0,0,0,0,0,6,1,153,2,156,583
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5923,2,113,11,19,0,2,5,48,0,0,0,0,0,0,0,0,0,0,0,0,9,1,207,6,214,822
1,15,MEXICO,27,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,5924,2,16,56,59,4,1,4,108,4,1,0,0,0,1,1,1,0,0,0,0,5,0,261,10,271,849
1,15,MEXICO,27,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,5925,1,2,44,39,3,0,0,62,1,3,0,0,1,1,0,1,0,0,0,0,7,0,164,7,171,467
1,15,MEXICO,27,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,5926,4,38,182,513,5,3,6,262,9,1,1,0,0,1,0,1,0,0,0,0,21,13,1043,25,1081,2817
1,15,MEXICO,27,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,5927,2,26,165,218,3,0,3,209,7,1,1,0,0,0,0,0,0,0,1,0,10,3,644,21,668,1279
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,123,LUVIANOS,5929,1,15,171,85,5,20,0,28,0,0,0,0,0,3,0,0,0,0,0,0,4,0,331,13,344,543
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,123,LUVIANOS,5930,1,1,46,32,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2,91,134
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5932,2,117,411,31,12,6,6,114,3,1,3,0,3,5,4,1,0,0,0,0,10,0,727,20,747,1289
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5933,1,52,218,10,3,2,4,29,0,0,0,0,1,7,0,0,0,0,0,0,7,0,333,18,351,562
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5934,1,12,65,5,1,1,0,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,93,6,99,196
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5935,1,31,167,2,3,0,0,17,1,0,1,0,0,3,3,0,0,1,0,0,1,0,230,9,239,361
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5936,1,22,77,9,0,2,0,30,0,3,0,0,0,3,0,0,0,0,0,0,3,0,149,5,154,228
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5937,1,16,147,38,4,2,1,53,0,6,2,0,0,3,0,1,0,0,0,0,4,0,277,12,289,494
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5938,2,18,236,68,5,13,4,67,6,2,1,0,0,4,1,3,0,0,0,1,4,0,433,23,456,852
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5939,2,15,352,189,3,5,2,140,7,2,0,1,2,11,1,0,0,0,0,0,6,0,736,17,753,1490
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5940,2,14,150,100,9,5,2,102,2,0,2,1,1,5,0,0,0,0,0,0,4,0,397,19,416,950
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5941,3,25,580,150,7,8,6,190,6,9,4,2,3,20,6,2,0,0,0,0,9,0,1027,37,1064,2119
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5942,2,14,244,107,2,7,6,132,1,3,2,1,0,1,0,1,0,0,0,0,6,0,527,22,549,1061
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5943,2,14,269,89,4,12,4,152,2,1,3,0,3,7,5,0,0,0,0,0,1,0,566,46,612,1282
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5944,4,35,465,251,7,26,10,264,2,9,3,0,2,18,1,1,0,0,0,0,12,0,1106,79,1185,2504
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5945,3,24,375,223,6,11,6,201,1,1,3,0,1,7,3,1,0,0,0,0,12,1,875,44,920,1850
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5946,3,16,332,191,7,23,2,211,4,0,0,0,0,7,1,0,0,0,0,0,16,0,810,27,837,1718
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5947,2,19,95,109,3,3,4,131,1,3,0,0,0,0,0,0,0,0,0,0,6,2,374,14,390,774
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5948,2,28,106,121,5,1,1,122,2,2,0,0,1,0,2,0,0,1,0,0,11,0,403,18,421,853
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5949,2,8,143,290,3,38,1,111,8,1,0,0,0,6,0,0,0,0,0,0,4,1,613,14,628,1157
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5950,3,17,330,119,9,21,5,159,5,2,1,0,0,9,3,1,0,1,0,0,20,0,702,30,732,1632
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5951,2,15,135,156,4,6,0,150,2,1,0,0,0,1,0,0,0,0,0,0,12,0,482,11,493,825
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5952,2,19,126,162,3,4,4,150,1,1,0,1,1,0,0,0,0,0,0,0,9,1,481,11,493,1001
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5953,2,19,81,119,0,3,2,125,1,0,0,0,0,3,0,0,0,0,0,0,11,0,364,14,378,765
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5954,2,26,144,71,5,6,2,187,2,0,0,0,0,2,0,1,0,0,0,0,12,0,458,19,477,1129
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5955,2,38,177,89,5,9,6,192,10,1,1,0,1,1,0,0,0,0,0,0,11,0,541,14,555,1332
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5956,1,11,38,13,3,1,0,58,3,0,1,0,0,2,1,0,0,0,0,0,2,0,133,1,134,364
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5957,3,34,215,99,5,5,9,212,1,2,0,1,0,7,2,0,0,0,0,0,5,0,597,16,613,1790
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5958,3,33,230,83,3,18,3,216,1,3,3,0,0,9,1,1,1,1,0,0,9,0,615,22,637,1550
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5959,2,34,133,80,1,1,2,206,2,1,2,0,0,0,2,0,0,0,0,0,17,0,481,30,511,1188
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5960,2,25,155,86,0,5,4,206,12,2,0,0,0,1,0,1,1,0,0,0,14,0,512,24,536,1242
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5961,2,32,115,144,4,8,3,188,32,1,1,1,0,4,0,0,0,1,0,1,12,0,547,18,565,1470
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5962,2,33,113,85,2,10,2,230,4,2,0,0,0,2,0,0,0,0,0,0,4,0,487,24,511,1281
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5963,2,35,128,72,2,15,4,188,3,0,2,0,1,2,0,1,0,0,0,0,6,2,459,23,484,1281
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5964,2,24,111,72,3,18,7,167,2,1,0,0,0,5,0,0,0,0,0,0,4,0,414,12,426,1032
1,15,MEXICO,31,LOS REYES ACAQUILPAN,32,CHIMALHUACAN,5965,2,26,104,119,6,17,6,166,5,2,0,0,0,4,1,0,0,0,0,0,9,1,465,11,477,1260
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5966,7,97,418,200,6,13,8,427,9,6,3,2,0,7,0,1,0,1,0,0,25,0,1223,52,1275,4664
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5967,8,79,561,260,12,16,10,513,15,7,3,3,1,12,2,1,0,0,0,0,24,2,1519,52,1573,5626
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5968,5,58,398,185,4,13,8,371,16,4,2,1,5,6,1,2,0,0,0,0,10,2,1084,33,1119,3520
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5969,6,64,407,193,16,6,6,425,5,2,3,2,2,6,1,0,0,0,0,1,20,0,1159,41,1200,3896
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5970,16,157,1291,463,24,39,17,918,74,25,5,6,5,12,5,2,0,2,0,0,35,4,3080,129,3213,11863
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5971,3,28,320,156,4,5,5,126,1,0,1,1,1,4,2,0,0,0,0,0,2,0,656,22,678,1757
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5972,4,44,540,259,6,18,5,192,5,2,0,1,0,8,2,1,0,1,0,0,9,0,1093,40,1133,2485
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5973,6,65,825,364,11,26,13,360,10,5,7,5,3,22,0,1,0,0,0,0,27,2,1744,62,1808,4350
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5974,2,19,160,167,12,2,0,54,1,1,1,0,2,2,0,0,0,0,0,0,7,0,428,20,448,1197
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5975,2,17,166,146,4,5,3,137,4,1,3,0,0,1,0,0,0,0,0,0,1,0,488,21,509,1159
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5976,2,18,167,166,6,6,4,132,4,1,1,0,1,0,5,0,0,0,1,0,3,4,515,12,531,1259
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5977,2,8,163,222,4,5,7,171,1,1,0,0,0,2,1,0,0,0,0,0,13,1,598,20,619,1452
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5978,3,26,263,166,0,3,2,192,1,1,0,0,1,7,1,1,0,0,0,0,8,1,672,25,698,1669
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5979,3,28,220,204,7,12,5,212,5,2,0,0,0,2,1,0,0,0,0,0,8,0,706,19,725,1853
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5980,2,13,215,117,3,7,4,127,2,0,0,1,2,2,3,3,0,1,0,0,3,0,503,35,538,1082
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5981,2,12,250,105,3,10,3,107,8,2,0,0,0,7,1,0,0,0,0,0,3,0,511,18,529,1084
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5982,2,15,179,190,2,14,2,122,7,1,0,1,1,2,0,0,0,0,0,0,3,0,539,25,564,1260
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5983,3,25,216,189,2,5,12,157,5,2,0,0,1,2,1,0,0,0,0,0,2,0,619,12,631,1715
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5984,3,17,195,170,7,11,5,181,2,2,3,0,1,1,0,0,0,0,0,0,11,1,606,26,633,1765
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5985,2,23,131,119,5,3,3,123,4,0,0,0,1,4,1,0,0,1,0,0,6,0,424,11,435,1278
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5986,2,30,121,145,3,6,4,142,5,2,0,0,0,5,0,1,0,0,0,0,4,0,468,15,483,1301
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5987,2,27,171,129,5,7,0,157,4,0,3,0,0,0,1,2,0,1,0,1,11,0,519,30,549,1280
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5988,2,16,127,101,4,9,7,76,0,1,0,1,1,1,0,0,0,1,0,0,2,0,347,15,362,827
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5989,2,25,107,114,3,3,5,136,0,1,1,0,0,3,0,0,0,1,1,0,4,0,404,18,422,1001
1,15,MEXICO,5,CHICOLOAPAN DE JUAREZ,32,CHIMALHUACAN,5990,2,32,135,133,3,3,3,146,11,1,0,0,0,4,0,1,0,0,0,0,6,0,478,17,495,1151
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5991,3,61,265,167,14,9,12,344,9,2,1,1,1,4,3,0,0,0,0,0,14,2,907,29,938,2039
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5992,2,40,152,90,5,14,8,129,4,2,1,0,0,2,1,0,0,0,1,0,10,0,459,20,479,1224
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5993,3,52,231,104,5,12,12,337,2,2,7,0,0,0,1,0,0,0,0,0,10,0,775,33,808,1771
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5994,3,59,191,124,15,8,3,273,4,1,1,0,1,4,1,1,1,0,0,0,9,0,696,22,718,1655
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5995,3,68,207,104,7,15,6,277,6,3,1,1,0,4,1,1,0,0,0,0,21,1,722,30,753,1640
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5996,3,76,178,112,10,11,6,305,9,2,1,0,0,2,1,0,0,0,0,1,14,1,728,21,750,1834
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5997,3,73,269,106,7,27,12,319,11,4,3,2,0,7,1,0,0,1,1,0,21,0,864,19,883,1843
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5998,3,60,209,131,5,8,7,296,5,1,2,0,0,5,1,1,0,0,0,0,15,0,746,17,763,1604
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5999,3,51,237,96,9,8,8,203,9,7,2,1,0,7,4,3,0,1,0,0,17,1,663,30,694,1516
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6000,2,45,191,119,6,11,4,271,7,3,0,1,0,1,1,1,0,1,0,0,18,1,680,20,701,1470
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6001,2,52,178,128,3,8,5,192,1,0,0,0,0,3,0,0,0,0,0,0,23,0,593,19,612,1346
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6002,2,40,160,88,5,16,5,137,8,1,2,0,0,4,0,0,0,0,0,0,13,1,479,12,492,963
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6003,2,32,182,154,9,11,3,235,1,0,0,1,0,0,2,0,0,1,0,0,11,0,642,12,654,1300
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6004,2,63,150,106,9,14,5,178,5,2,4,1,1,3,1,0,0,0,0,0,19,0,561,17,578,1251
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6005,3,56,226,145,7,11,9,238,2,1,2,0,2,2,0,2,0,0,2,0,30,0,735,33,768,1706
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6006,2,57,181,129,2,4,4,168,5,1,0,0,0,2,1,0,0,0,0,0,19,0,573,16,589,1345
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6007,2,32,117,89,1,4,1,156,1,0,0,1,0,3,0,0,0,1,0,0,9,0,415,10,425,834
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6008,2,48,94,70,7,1,5,140,1,1,1,0,1,1,2,0,0,0,0,0,15,0,387,13,400,871
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6009,2,64,182,117,1,5,2,316,1,0,0,0,0,1,0,0,0,1,0,0,12,1,702,15,718,1255
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6010,1,30,81,66,1,1,2,106,1,0,0,0,0,2,0,0,0,0,0,0,5,0,295,9,304,560
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6011,1,22,116,55,5,2,1,123,3,2,1,0,0,2,0,1,0,0,0,0,10,0,343,14,357,670
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6012,2,61,146,169,4,7,5,236,4,0,1,0,0,0,1,0,0,0,0,0,9,0,643,18,661,1369
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6013,3,75,170,173,11,13,10,281,4,2,1,0,0,0,1,0,0,0,0,0,29,0,770,42,812,1582
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6014,3,82,167,197,14,12,18,379,6,1,0,0,0,3,0,0,0,0,0,0,37,1,916,21,938,1945
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6015,2,53,82,85,8,7,5,193,5,0,0,0,0,2,0,0,0,0,0,0,17,0,457,15,472,1015
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6016,1,25,68,56,5,7,3,137,3,2,0,0,0,0,0,0,0,0,0,0,7,1,313,10,324,592
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6017,2,63,117,150,6,21,6,217,5,2,2,0,0,3,0,0,0,0,0,0,21,1,613,11,625,1156
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6018,2,46,106,133,5,6,5,178,3,0,0,0,0,0,0,0,0,0,0,0,25,0,507,23,530,1064
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6019,2,47,80,82,5,10,6,205,0,1,1,0,1,0,0,0,0,0,0,0,19,0,457,14,471,865
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6020,2,28,103,93,2,1,5,258,3,0,0,0,0,3,0,0,0,0,0,0,10,0,506,16,522,855
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6021,2,37,120,79,3,9,4,229,1,1,1,0,0,3,1,0,0,1,0,0,20,2,509,10,521,1002
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6022,2,54,149,133,6,5,7,249,0,2,0,0,0,3,2,0,0,0,0,0,13,1,623,22,646,1227
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6023,2,31,88,66,0,0,48,256,0,0,1,0,0,0,0,0,0,0,0,0,14,0,504,19,523,843
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6024,2,51,160,137,6,1,8,225,2,1,1,1,1,1,0,0,0,0,0,0,26,3,621,9,633,1174
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6025,1,20,60,47,3,7,5,129,3,0,1,0,0,2,0,0,0,0,0,0,7,0,284,9,293,530
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6026,2,62,114,105,4,14,6,208,4,0,0,0,0,0,0,0,0,0,0,0,20,2,537,17,556,989
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6027,4,118,293,291,8,21,14,476,5,0,3,1,0,2,0,0,0,0,0,0,43,0,1275,34,1309,2549
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6028,2,51,189,146,5,21,5,285,3,1,0,2,1,1,0,0,0,1,0,0,12,1,723,14,738,1409
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6029,2,36,113,68,3,3,9,148,2,1,0,0,0,4,1,0,1,0,0,0,4,1,393,25,419,861
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6030,3,59,187,165,3,2,4,265,3,1,0,0,0,1,1,0,0,0,0,0,9,0,700,23,723,1541
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6031,1,28,57,33,3,1,2,128,3,0,1,0,0,2,0,0,0,0,0,0,7,1,265,7,273,539
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6032,2,58,144,125,7,4,4,193,6,1,1,0,0,0,0,1,0,0,0,0,18,0,562,10,572,1086
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6033,2,33,182,86,7,6,11,171,2,2,0,0,1,2,0,2,0,0,0,0,10,4,515,12,531,1183
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6034,2,43,148,137,6,14,4,255,6,7,2,1,0,4,1,0,0,0,0,0,13,0,641,16,657,1384
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6035,2,86,122,170,6,6,6,296,5,0,0,0,0,1,1,0,0,0,0,0,16,0,715,7,722,1371
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6036,2,27,141,80,7,5,7,188,1,0,0,0,2,0,1,0,0,0,0,0,5,1,464,20,485,963
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6037,2,43,174,83,11,10,4,226,4,1,0,1,0,1,0,1,0,0,0,0,11,1,570,20,591,1246
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6038,2,43,169,126,2,13,3,213,4,1,0,0,0,3,1,0,0,0,0,0,14,0,592,11,603,1157
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6039,2,40,136,134,5,7,3,174,1,0,1,0,0,4,0,0,0,0,0,0,8,0,513,18,531,1089
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6040,2,43,116,103,1,2,3,188,1,0,0,0,0,3,0,0,0,0,0,0,19,0,479,11,490,904
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6041,2,41,98,82,6,5,7,192,4,0,0,0,0,0,1,0,0,0,0,0,10,1,446,7,454,941
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,6042,2,22,67,42,1,0,6,108,0,0,0,0,0,3,0,0,0,0,0,0,11,0,260,10,270,972
