CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,604,C04,45,73,62,0,1,4,153,1,1,1,0,0,2,0,0,0,0,0,0,14,3,357,10,370,677,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0604_C04.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,604,C05,39,75,66,6,3,2,159,2,0,0,0,0,1,1,0,0,0,0,0,5,0,359,7,366,677,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0604_C05.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,604,C06,47,90,56,2,4,5,140,1,0,0,0,1,0,0,0,0,1,0,0,5,0,352,10,362,676,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0604_C06.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,605,B,41,130,48,3,4,5,125,2,1,0,0,0,0,0,0,0,0,0,0,17,0,376,11,387,696,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0605_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,605,C01,31,127,51,2,7,3,166,2,2,0,0,0,2,0,0,0,0,0,0,7,0,400,12,412,696,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0605_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,605,C02,40,117,51,2,5,2,166,4,0,0,1,0,2,0,0,0,0,0,0,6,0,396,10,406,696,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0605_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,606,B,38,98,89,6,13,0,136,4,1,0,0,0,1,0,0,0,0,0,0,12,0,398,17,415,668,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0606_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,606,C01,31,90,91,2,10,0,147,5,0,0,0,0,0,0,0,0,0,0,0,13,2,389,18,409,668,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0606_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,606,C02,24,109,65,2,14,1,137,2,0,1,1,1,2,0,0,0,0,0,0,13,0,372,0,372,668,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0606_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,607,B,31,87,69,3,6,2,128,2,1,0,0,1,0,0,0,0,0,0,0,21,0,351,9,360,625,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0607_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,607,C01,34,78,52,3,4,1,150,4,2,2,0,0,1,0,0,0,0,0,0,11,1,342,11,354,625,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0607_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,608,B,35,58,43,3,4,2,138,2,0,0,0,0,0,0,0,1,0,0,0,6,3,292,14,309,542,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0608_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,608,C01,36,76,45,2,2,2,131,2,2,0,0,0,0,0,0,1,0,0,0,10,1,309,4,314,541,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0608_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,609,B,60,74,45,3,2,5,99,0,0,0,0,0,1,1,0,0,0,0,0,8,1,298,9,308,524,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0609_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,609,C01,40,75,54,1,1,2,112,2,1,0,0,0,0,0,0,0,0,0,0,10,0,298,6,304,524,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0609_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,609,C02,37,53,37,5,2,4,115,0,0,0,0,0,0,0,0,0,0,0,0,11,0,264,11,275,524,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0609_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,610,B,44,75,72,1,3,2,155,3,0,1,1,1,1,0,0,0,0,0,0,8,0,367,14,381,683,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0610_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,610,C01,41,78,48,4,3,4,166,2,1,0,0,0,1,0,0,0,0,0,0,7,0,355,14,369,683,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0610_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,610,C02,47,79,44,1,3,1,153,2,0,0,0,0,2,0,0,0,0,0,0,11,0,343,10,353,683,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0610_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,610,C03,46,81,39,1,7,3,169,1,2,1,0,0,1,0,0,0,0,0,0,6,0,357,6,363,682,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0610_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,610,C04,39,65,45,4,4,5,153,1,0,0,0,0,0,0,0,0,0,0,0,8,0,324,11,335,682,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0610_C04.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,610,C05,39,86,55,4,2,3,132,4,1,0,0,0,0,0,0,0,0,0,0,6,0,332,12,344,682,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0610_C05.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,611,B,41,69,47,0,4,2,151,4,0,0,0,0,1,1,0,0,0,0,0,11,1,331,11,343,672,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0611_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,611,C01,25,59,59,2,4,3,164,1,3,0,0,0,0,0,0,0,0,0,0,4,1,324,8,333,671,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0611_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,611,C02,39,82,56,2,4,2,145,1,1,0,1,0,0,0,0,0,0,0,0,9,1,342,12,355,671,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0611_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,612,B,36,94,68,4,2,4,123,1,0,2,0,0,1,0,0,0,0,0,0,14,0,349,5,354,728,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0612_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,612,C01,29,106,62,1,1,2,131,5,0,0,0,0,0,0,0,0,0,0,0,10,0,347,16,363,728,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0612_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,612,C02,34,110,75,3,3,2,125,4,0,0,0,0,0,0,0,1,0,0,0,8,0,365,7,372,728,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0612_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,612,C03,24,89,65,7,2,5,127,5,0,1,0,0,1,0,0,0,0,0,0,6,0,332,9,341,728,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0612_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,612,C04,38,75,70,2,1,5,127,3,0,0,0,0,0,0,0,0,0,0,0,11,0,332,13,345,727,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0612_C04.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,612,C05,36,118,57,4,3,3,94,0,4,0,1,0,0,0,0,0,0,0,0,18,0,338,11,349,727,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0612_C05.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,612,C06,33,74,55,1,4,3,119,0,1,0,0,0,1,1,0,0,0,1,0,8,0,301,17,318,727,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0612_C06.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,613,B,27,96,53,5,0,2,85,2,1,0,0,0,0,0,1,0,0,0,0,6,0,278,8,286,549,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0613_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,613,C01,24,86,44,3,1,1,94,2,1,0,0,1,2,0,0,0,0,0,0,13,0,272,10,282,549,Acta casilla,ANULADA,Casilla Anulada por la resolución JI/28/2017 del TEEM,http://187.217.191.195/actas2017/AEC06_038_0613_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,613,C02,33,84,43,1,2,2,106,2,2,1,1,0,0,0,0,0,0,0,0,6,1,283,10,294,548,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0613_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,614,B,23,111,74,5,3,4,108,3,0,0,0,0,0,0,0,0,0,0,0,10,0,341,9,350,654,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0614_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,614,C01,14,104,63,5,3,1,113,0,2,0,0,0,1,0,0,0,0,0,0,6,0,312,11,323,653,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0614_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,614,C02,23,75,57,2,1,2,146,1,1,1,0,0,0,0,0,0,0,0,0,12,0,321,12,333,653,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0614_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,614,C03,27,91,53,3,3,3,116,3,0,1,0,0,3,0,1,0,0,0,0,7,0,311,21,332,653,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0614_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,614,C04,11,108,67,2,5,1,119,2,2,1,0,1,2,0,0,0,0,0,1,14,1,336,17,354,653,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0614_C04.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,614,C05,34,111,59,3,2,1,112,3,1,1,0,0,1,0,0,0,0,0,0,13,0,341,10,351,653,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0614_C05.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,614,C06,26,99,73,1,4,2,102,3,4,1,0,0,1,0,0,0,0,0,0,6,1,322,7,330,653,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0614_C06.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,615,B,21,104,55,7,17,0,114,1,0,0,0,0,4,0,0,0,0,0,0,8,0,331,17,348,660,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0615_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,615,C01,21,101,48,2,7,4,159,1,0,0,0,0,2,0,0,0,0,0,0,11,0,356,7,363,660,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0615_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,615,C02,30,86,60,2,18,2,134,1,1,1,0,0,1,0,0,0,0,0,0,9,0,345,0,345,659,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0615_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,615,C03,30,83,68,3,7,4,126,1,0,1,0,0,3,0,0,0,0,0,0,9,0,335,9,344,659,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0615_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,616,B,28,75,62,3,3,0,134,1,0,0,0,0,0,0,1,0,0,0,0,4,1,311,11,323,611,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0616_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,616,C01,21,67,48,2,2,3,147,2,0,0,0,0,0,0,0,0,0,0,0,6,1,298,8,307,611,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0616_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,616,C02,33,63,46,2,6,1,140,2,0,0,0,1,1,0,0,0,0,0,0,8,0,303,5,308,611,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0616_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,617,B,28,84,58,3,2,4,160,2,0,0,1,0,1,1,0,0,0,0,0,14,1,358,13,372,707,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0617_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,617,C01,39,62,67,4,1,6,147,3,0,2,0,0,1,0,0,0,0,0,0,7,2,339,8,349,706,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0617_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,617,C02,38,81,60,4,1,4,144,2,4,0,1,1,0,1,0,0,0,0,0,19,0,360,6,366,706,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0617_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,618,B,53,65,41,2,5,2,120,3,2,0,0,0,2,0,0,0,0,1,0,7,0,303,9,312,566,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0618_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,618,C01,60,67,60,1,1,4,128,5,0,0,0,0,1,0,0,0,0,0,0,5,3,332,8,343,566,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0618_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,618,C02,53,75,56,0,0,2,121,2,1,0,0,0,0,0,0,0,0,0,0,10,6,320,6,332,565,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0618_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,619,B,68,78,66,1,2,0,147,2,0,0,0,0,0,0,0,0,0,0,0,8,1,372,7,380,624,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0619_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,619,C01,55,83,82,4,3,1,144,1,1,2,0,0,0,0,0,0,0,0,0,13,0,389,7,396,623,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0619_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,620,B,53,82,64,1,4,1,151,1,0,1,0,0,1,0,0,0,0,1,1,8,0,369,7,376,590,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0620_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,620,C01,42,72,68,3,2,2,132,3,1,0,0,0,0,0,0,0,1,0,0,15,0,341,8,349,589,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0620_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,621,B,37,57,66,1,3,0,127,0,0,0,0,0,1,0,0,0,1,0,0,7,0,300,10,310,531,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0621_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,621,C01,29,50,55,3,1,2,118,3,2,0,0,0,1,0,1,0,0,0,0,0,0,265,6,271,531,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0621_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,621,C02,32,70,51,3,0,2,112,4,0,0,0,0,0,1,0,0,0,0,0,8,0,283,8,291,531,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0621_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,622,B,50,68,67,2,5,0,137,2,0,0,0,0,0,0,1,0,1,0,0,10,1,343,6,350,697,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0622_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,622,C01,32,59,55,3,4,2,135,1,0,0,0,0,0,0,0,0,1,0,0,13,1,305,9,315,696,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0622_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,622,C02,41,69,52,4,4,6,166,3,1,0,0,0,0,0,0,0,0,0,0,9,1,355,8,364,696,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0622_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,622,C03,38,58,61,4,6,2,145,0,0,0,0,0,0,0,0,0,0,0,0,12,1,326,5,332,696,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0622_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,622,C04,40,70,59,0,2,2,128,2,1,0,0,0,0,0,0,0,0,0,0,10,1,314,10,325,696,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0622_C04.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,622,C05,36,74,40,0,1,2,156,1,2,0,0,0,1,0,0,0,0,0,0,14,0,327,10,337,696,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0622_C05.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,623,B,29,52,27,1,1,1,97,4,0,0,0,0,0,0,0,0,0,0,0,10,1,222,8,231,400,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0623_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,623,C01,25,46,47,1,0,2,96,2,1,0,0,1,0,0,0,0,0,0,0,2,0,223,4,227,400,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0623_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,624,B,49,75,56,1,2,1,136,3,0,0,0,0,0,0,0,0,0,0,0,8,1,331,11,343,522,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0624_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,624,C01,29,69,48,3,1,2,143,2,0,0,0,0,0,0,0,0,0,0,0,8,0,305,6,311,521,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0624_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,625,B,43,77,62,2,5,3,104,3,0,0,0,0,1,0,1,0,0,0,0,5,0,306,7,313,547,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0625_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,626,B,38,62,50,2,0,2,138,1,1,0,0,0,0,0,0,0,0,0,0,12,0,306,5,311,516,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0626_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,626,C01,41,89,48,0,1,1,141,1,0,0,0,1,2,0,0,0,0,0,0,8,1,333,9,343,516,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0626_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,627,B,33,62,42,2,2,2,109,2,0,0,0,0,0,0,0,0,1,0,0,15,0,270,12,282,491,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0627_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,627,C01,21,76,30,1,3,1,115,0,0,0,0,0,0,0,0,0,0,0,0,15,1,262,6,269,491,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0627_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,628,B,34,91,66,5,3,1,159,0,1,0,0,0,1,1,0,0,0,0,0,9,0,371,7,378,700,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0628_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5592,B,16,80,51,1,3,0,82,4,0,1,0,0,0,2,0,0,0,0,0,8,0,248,10,258,447,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_5592_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5592,C01,16,79,29,1,2,3,95,0,0,0,0,0,0,0,0,1,0,0,0,10,0,236,13,249,447,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5592_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5593,B,27,79,36,3,4,5,97,1,1,1,0,0,1,0,0,0,0,0,0,6,2,261,7,270,470,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_5593_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5593,C01,32,63,39,2,2,2,106,2,2,0,0,0,0,0,0,0,0,0,0,8,1,258,8,267,469,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5593_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5594,B,18,73,39,2,5,4,132,1,2,0,0,0,1,0,0,0,0,0,0,15,1,292,6,299,524,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5594_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5594,C01,20,70,41,2,3,4,130,2,0,0,0,1,0,0,0,0,0,0,0,8,0,281,9,290,523,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5594_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5595,B,23,57,49,1,2,3,125,2,1,0,0,0,3,0,0,0,0,0,0,5,0,271,7,278,647,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5595_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5595,C01,32,59,68,5,3,1,120,3,0,1,0,0,0,0,0,0,0,0,0,4,0,296,7,303,647,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5595_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5595,C02,28,73,59,2,2,3,120,3,0,0,0,0,0,0,0,0,0,0,0,8,1,298,4,303,647,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5595_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5595,C03,29,46,60,2,1,1,136,2,0,1,1,0,1,0,1,0,0,0,0,9,1,290,8,299,647,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5595_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5595,C04,23,51,67,4,4,1,103,2,2,3,0,0,2,0,0,0,0,0,0,2,0,264,14,278,647,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5595_C04.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5595,C05,26,52,57,0,1,0,139,3,0,1,0,0,1,0,0,0,0,0,1,10,0,291,10,301,646,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5595_C05.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5595,C06,23,51,58,4,4,5,134,1,0,1,0,0,3,1,0,0,0,0,0,5,1,290,11,302,646,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5595_C06.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5596,B,18,70,27,1,2,0,116,1,2,0,0,0,1,0,0,0,0,0,0,5,0,243,5,248,493,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5596_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5596,C01,28,80,29,0,2,1,108,6,1,0,0,0,1,0,0,0,0,0,0,5,0,261,10,271,493,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5596_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5600,B,30,63,37,2,8,8,140,5,1,1,0,1,0,0,1,0,1,0,0,5,0,303,13,316,693,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5600_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,110,TULTITLAN,5600,C01,25,77,47,2,7,1,117,3,0,0,0,0,2,1,0,0,1,0,0,7,0,290,8,298,693,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_5600_C01.pdf
