CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4048,B,1,0,B,152,60,33,28,13,8,9,180,9,8,4,1,0,1,4,0,1,0,,,,,,511,1,10,522,659,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4049,B,1,0,B,79,50,38,19,12,12,11,274,6,10,8,2,0,1,4,0,0,0,,,,,,526,0,18,544,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4049,C,1,0,C01,106,41,33,24,19,13,8,236,12,17,8,2,1,0,0,0,0,0,,,,,,520,0,22,542,738,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4050,B,1,0,B,86,37,31,26,21,9,5,253,12,21,11,2,1,1,7,0,0,0,,,,,,523,0,11,534,741,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4050,C,1,0,C01,99,35,42,23,8,18,13,252,12,11,10,4,0,4,1,0,1,0,,,,,,533,2,21,556,741,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4051,B,1,0,B,119,54,21,23,12,3,5,245,7,10,7,1,0,4,1,0,0,0,,,,,,512,1,12,525,736,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4051,C,1,0,C01,125,71,25,32,19,9,8,221,8,9,6,0,0,0,0,0,0,0,,,,,,533,0,11,544,736,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4052,B,1,0,B,69,53,21,25,9,2,6,192,10,12,6,0,0,0,1,0,1,0,,,,,,407,3,17,427,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4052,C,1,0,C01,78,47,0,18,8,4,4,189,5,11,9,0,0,0,0,2,0,0,,,,,,375,0,12,387,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4053,B,1,0,B,77,37,13,14,8,3,3,137,6,7,3,0,0,0,0,2,0,0,,,,,,310,2,8,320,466,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4053,C,1,0,C01,84,38,18,13,7,4,4,149,5,9,6,0,0,2,1,0,0,0,,,,,,340,2,10,352,466,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4054,B,1,0,B,107,43,18,24,7,6,8,181,8,10,10,1,0,3,4,0,0,0,,,,,,430,10,5,445,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4054,C,1,0,C01,102,46,15,23,9,10,5,190,13,10,6,1,0,2,5,0,0,0,,,,,,437,0,13,450,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4055,B,1,0,B,102,75,24,29,14,10,7,216,5,13,5,1,0,1,1,1,0,0,,,,,,504,0,9,513,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4055,C,1,0,C01,120,67,12,34,2,9,2,208,4,16,7,0,0,0,0,1,0,0,,,,,,482,0,23,505,733,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4056,B,1,0,B,161,87,16,18,4,4,4,113,4,4,4,1,0,0,4,1,0,0,,,,,,425,0,13,438,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4056,C,1,0,C01,187,60,11,29,7,8,2,117,3,7,4,0,0,0,3,0,0,1,,,,,,439,0,8,447,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4057,B,1,0,B,101,59,24,25,11,8,7,248,8,12,7,4,0,1,3,2,0,0,,,,,,520,0,21,541,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4057,C,1,0,C01,89,55,35,35,11,5,2,234,16,15,10,3,0,2,6,0,1,0,,,,,,519,0,14,533,732,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4058,B,1,0,B,62,39,22,19,9,8,1,146,8,10,3,1,1,0,2,0,0,0,,,,,,331,0,10,341,513,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4058,C,1,0,C01,73,36,26,13,5,7,2,141,4,6,6,3,0,0,3,0,0,0,,,,,,325,0,11,336,513,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4058,C,2,0,C02,84,44,22,9,8,2,3,152,4,7,9,3,0,0,2,0,1,1,,,,,,351,0,13,364,512,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4059,B,1,0,B,69,40,5,21,10,6,8,120,5,9,1,0,0,0,1,0,0,0,,,,,,295,0,11,306,403,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4059,C,1,0,C01,52,44,10,21,4,9,7,132,4,9,3,1,0,0,3,0,0,0,,,,,,299,0,10,309,402,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4060,B,1,0,B,76,31,18,25,6,6,3,139,4,11,1,0,0,1,2,0,2,0,,,,,,325,0,9,334,419,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4060,C,1,0,C01,82,32,12,23,6,5,0,118,8,7,3,0,0,1,0,0,0,0,,,,,,297,0,10,307,418,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4061,B,1,0,B,134,63,21,37,6,8,8,240,11,15,3,1,0,0,7,0,0,0,,,,,,554,0,24,578,716,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4062,B,1,0,B,115,79,18,45,7,8,13,227,22,6,2,0,0,0,1,0,0,0,,,,,,543,0,21,564,736,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4063,B,1,0,B,116,58,29,40,7,9,8,239,8,11,5,0,0,1,0,0,0,0,,,,,,531,1,17,549,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4064,B,1,0,B,93,45,9,22,11,6,5,107,2,9,6,0,0,1,0,1,0,0,,,,,,317,0,7,324,398,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4064,C,1,0,C01,89,32,18,19,6,6,9,97,7,5,3,0,0,1,3,0,0,0,,,,,,295,0,10,305,397,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4065,B,1,0,B,137,73,26,25,6,8,2,144,9,7,3,0,0,3,5,0,1,0,,,,,,449,1,17,467,579,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4065,C,1,0,C01,152,64,19,24,4,7,8,143,3,11,2,0,0,1,4,0,0,0,,,,,,442,3,14,459,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4066,B,1,0,B,75,52,14,12,11,4,6,136,5,10,6,1,0,1,1,0,0,0,,,,,,334,0,5,339,438,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4066,C,1,0,C01,64,29,13,25,6,5,5,139,5,13,8,1,0,0,3,0,0,0,,,,,,316,0,7,323,437,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4067,B,1,0,B,88,34,17,17,9,5,10,160,6,8,2,3,0,1,2,0,0,0,,,,,,362,0,11,373,492,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4067,C,1,0,C01,90,47,18,19,6,8,7,151,10,6,4,2,0,0,2,0,0,0,,,,,,370,1,9,380,492,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4068,B,1,0,B,119,46,18,33,9,5,6,146,6,11,4,0,0,2,0,1,0,0,,,,,,406,0,8,414,538,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4068,C,1,0,C01,104,41,12,36,11,8,6,162,2,8,2,1,0,0,1,0,2,0,,,,,,396,1,6,403,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4069,B,1,0,B,72,44,7,28,5,9,3,142,3,13,7,1,0,0,0,0,0,0,,,,,,334,0,11,345,441,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4069,C,1,0,C01,79,45,11,19,6,6,8,137,4,8,2,2,1,0,2,0,1,0,,,,,,331,0,8,339,440,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4070,B,1,0,B,88,47,16,31,11,3,4,162,9,16,5,2,0,0,1,0,0,0,,,,,,395,0,7,402,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4070,C,1,0,C01,100,42,7,21,7,6,3,157,9,10,2,0,0,0,0,0,0,0,,,,,,364,1,8,373,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4071,B,1,0,B,96,23,23,17,8,8,8,199,14,10,10,3,0,1,6,1,0,0,,,,,,427,0,15,442,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4071,C,1,0,C01,100,39,22,18,15,6,3,183,5,15,10,2,0,3,5,0,0,0,,,,,,426,0,25,451,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4071,C,2,0,C02,110,28,23,15,13,15,2,187,12,9,5,2,0,2,5,2,0,0,,,,,,430,0,15,445,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4072,B,1,0,B,76,22,31,14,8,10,6,142,2,11,8,2,0,2,4,1,0,1,,,,,,340,0,15,355,557,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4072,C,1,0,C01,54,33,33,20,10,9,1,159,10,5,2,0,0,0,5,1,0,0,,,,,,342,0,6,348,556,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4073,B,1,0,B,67,23,11,10,6,8,5,194,8,9,9,0,1,0,5,0,1,0,,,,,,357,1,11,369,523,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4073,C,1,0,C01,71,27,12,16,5,11,4,155,8,11,5,1,0,2,3,0,1,0,,,,,,332,1,17,350,523,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4073,C,2,0,C02,72,25,22,20,7,4,5,172,9,8,4,1,0,2,3,3,1,0,,,,,,358,0,9,367,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4074,B,1,0,B,60,32,21,20,6,3,2,197,5,9,7,1,0,0,1,0,0,0,,,,,,364,1,11,376,517,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4074,C,1,0,C01,66,26,21,25,9,9,6,196,7,3,6,1,0,0,1,0,0,0,,,,,,376,0,9,385,517,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4075,B,1,0,B,176,73,23,31,5,6,5,153,7,9,3,1,0,0,6,1,1,0,,,,,,500,0,15,515,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4075,C,1,0,C01,171,80,19,32,12,9,2,148,8,9,5,1,0,3,3,1,1,1,,,,,,505,0,11,516,660,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4076,B,1,0,B,180,72,9,32,4,4,8,110,5,16,1,0,0,0,2,3,0,0,,,,,,446,0,7,453,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4076,C,1,0,C01,207,53,14,35,1,8,3,104,4,11,2,2,0,0,2,1,0,0,,,,,,447,0,11,458,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4077,B,1,0,B,99,35,30,19,4,8,3,158,5,17,3,0,0,0,5,1,0,0,,,,,,387,0,12,399,519,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4077,C,1,0,C01,117,45,30,20,9,4,4,132,10,4,6,0,0,2,2,1,0,0,,,,,,386,0,8,394,519,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4077,C,2,0,C02,102,39,28,21,6,2,4,158,10,13,3,3,0,0,2,1,0,0,,,,,,392,0,12,404,518,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4078,B,1,0,B,86,28,24,31,10,12,8,250,12,12,7,4,1,0,5,1,1,0,,,,,,492,1,13,506,702,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4078,C,1,0,C01,89,27,26,25,14,5,4,246,19,13,13,2,0,1,3,0,0,0,,,,,,487,0,15,502,701,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4079,B,1,0,B,28,23,18,16,9,9,4,184,6,6,5,0,0,0,1,1,0,0,,,,,,310,1,11,322,439,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4079,C,1,0,C01,57,24,15,13,5,4,4,169,6,6,7,0,0,1,1,0,0,0,,,,,,312,3,13,328,439,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4080,B,1,0,B,81,31,10,18,11,6,3,234,7,8,2,1,0,1,2,0,0,1,,,,,,416,0,7,423,561,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4080,C,1,0,C01,69,26,17,22,14,3,5,231,10,3,2,1,0,2,4,0,0,0,,,,,,409,0,7,416,560,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4080,S,1,0,S01,9,2,4,5,0,0,2,35,3,3,0,0,1,0,0,0,0,0,,,,,,64,0,1,65,0,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4081,B,1,0,B,166,35,14,22,6,4,7,201,6,11,4,0,0,0,3,0,0,0,,,,,,479,0,8,487,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4081,C,1,0,C01,155,46,23,23,10,5,6,194,10,9,10,2,0,0,1,1,0,1,,,,,,496,0,3,499,631,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4082,B,1,0,B,198,63,14,40,14,5,2,170,8,12,3,1,0,0,6,1,1,1,,,,,,539,0,12,551,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4083,B,1,0,B,156,67,6,18,3,3,2,47,3,4,1,0,0,0,0,1,0,0,,,,,,311,0,13,324,424,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4083,C,1,0,C01,146,58,10,19,5,4,3,53,4,5,2,1,0,0,1,1,0,0,,,,,,312,0,10,322,424,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4084,B,1,0,B,208,69,8,33,4,4,3,63,2,3,2,0,0,0,4,0,0,0,,,,,,403,1,2,406,531,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4084,C,1,0,C01,194,74,12,23,3,2,3,69,1,4,1,0,0,0,2,1,0,0,,,,,,389,0,13,402,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4085,B,1,0,B,168,70,2,35,0,0,6,69,1,11,5,1,0,1,4,1,0,0,,,,,,374,0,4,378,512,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4085,C,1,0,C01,166,67,8,28,1,1,5,82,2,5,3,0,0,0,0,1,0,1,,,,,,370,0,5,375,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4086,B,1,0,B,118,45,28,25,6,12,5,214,4,15,8,1,0,2,1,3,1,0,,,,,,488,0,17,505,686,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4086,C,1,0,C01,135,55,20,24,6,9,4,213,7,0,2,0,0,0,2,1,0,0,,,,,,478,0,16,494,686,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4087,B,1,0,B,74,43,40,14,8,11,5,148,4,7,2,2,2,1,2,2,2,1,,,,,,368,0,9,377,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4087,C,1,0,C01,79,26,41,16,12,6,5,148,3,18,5,0,0,0,5,2,0,1,,,,,,367,0,16,383,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4087,C,2,0,C02,86,43,23,21,10,10,4,131,7,9,3,1,0,0,3,1,0,0,,,,,,352,0,7,359,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4088,B,1,0,B,118,49,13,35,4,11,3,186,5,9,5,0,1,0,7,0,0,0,,,,,,446,1,10,457,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4089,B,1,0,B,129,97,13,67,10,7,5,112,7,7,0,1,0,0,7,0,0,0,,,,,,462,0,8,470,622,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4090,B,1,0,B,83,66,20,29,2,8,6,191,8,13,4,0,0,1,5,1,0,0,,,,,,437,0,13,450,577,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4090,C,1,0,C01,76,81,21,42,7,3,4,182,6,12,3,0,0,3,4,0,1,0,,,,,,445,0,16,461,577,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4091,B,1,0,B,88,32,24,13,10,11,0,196,12,5,5,0,0,2,3,0,1,0,,,,,,402,0,10,412,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4091,C,1,0,C01,86,41,23,15,11,9,1,168,1,4,4,1,0,1,1,3,0,0,,,,,,369,0,9,378,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4091,C,2,0,C02,86,37,20,17,2,9,4,161,6,10,7,2,0,1,0,1,0,0,,,,,,363,1,20,384,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4092,B,1,0,B,154,56,16,38,7,9,4,81,2,4,5,1,0,0,5,0,0,0,,,,,,382,0,7,389,516,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4092,C,1,0,C01,158,70,21,30,6,5,8,78,5,7,0,0,0,1,1,1,0,0,,,,,,391,0,9,400,515,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4093,B,1,0,B,70,24,4,13,1,2,4,53,3,3,1,0,0,0,1,0,0,0,,,,,,179,0,1,180,236,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4094,B,1,0,B,143,42,14,14,5,4,1,104,3,3,10,0,0,1,2,0,0,0,,,,,,346,0,10,356,516,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4094,S,1,0,S01,5,2,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,,,,,,16,0,0,16,0,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,5518,B,1,0,B,299,186,30,50,8,9,11,80,7,10,2,0,0,0,3,1,0,0,,,,,,696,3,3,702,1061,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,5544,B,1,0,B,50,16,73,10,6,11,2,210,7,5,8,1,0,1,4,0,0,0,,,,,,404,1,16,421,603,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,5544,C,1,0,C01,45,23,58,10,11,10,2,217,14,8,7,1,2,2,3,2,0,0,,,,,,415,2,9,426,603,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,5544,C,2,0,C02,46,13,51,9,18,10,1,213,4,6,9,7,0,2,2,2,0,0,,,,,,393,0,14,407,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3935,B,1,0,B,72,29,42,15,10,7,8,369,20,9,18,1,0,1,2,2,0,0,,,,,,605,0,19,624,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3935,C,1,0,C01,32,28,37,11,10,6,5,230,11,4,7,0,0,0,3,0,0,0,,,,,,384,0,15,399,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3935,C,2,0,C02,40,25,29,17,14,5,1,231,16,9,22,0,0,1,1,1,1,1,,,,,,414,0,9,423,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3935,C,3,0,C03,57,27,45,24,18,14,4,328,11,11,13,0,1,2,4,1,0,0,,,,,,560,0,17,577,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3935,C,4,0,C04,60,33,40,15,16,16,9,287,13,11,13,6,0,3,6,4,2,0,,,,,,534,1,20,555,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3936,B,1,0,B,43,26,38,17,15,11,2,290,7,7,16,3,1,0,2,0,0,1,,,,,,479,1,20,500,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3936,C,1,0,C01,41,26,45,19,11,4,19,290,10,11,13,2,0,2,3,2,0,0,,,,,,498,0,18,516,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3937,B,1,0,B,44,34,83,17,12,16,5,189,7,7,7,1,11,3,5,2,0,1,,,,,,444,0,19,463,707,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3937,C,1,0,C01,34,31,69,17,22,12,3,209,7,13,10,2,0,2,2,3,2,1,,,,,,439,0,23,462,707,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3966,B,1,0,B,56,30,44,35,14,9,7,199,11,9,12,2,0,1,9,1,0,0,,,,,,439,0,24,463,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3966,C,1,0,C01,41,35,60,35,11,17,4,211,15,17,13,0,0,1,2,2,2,1,,,,,,467,4,21,492,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3967,B,1,0,B,49,34,54,25,11,12,6,155,7,6,7,7,1,1,3,3,0,0,,,,,,381,0,13,394,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3967,C,1,0,C01,39,29,67,15,7,10,4,161,3,14,6,2,0,1,5,0,0,1,,,,,,364,0,5,369,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3968,B,1,0,B,133,48,47,17,19,2,6,191,10,12,8,1,0,1,6,2,1,0,,,,,,504,0,10,514,719,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3968,C,1,0,C01,108,38,43,26,9,12,2,206,14,9,5,2,0,0,7,1,0,0,,,,,,482,0,15,497,718,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3972,B,1,0,B,51,26,56,31,16,16,3,218,9,2,15,1,0,5,3,2,0,1,,,,,,455,0,18,473,740,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3972,C,1,0,C01,54,18,69,41,20,8,4,205,9,8,9,2,0,2,4,3,0,2,,,,,,458,1,15,474,740,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3972,C,2,0,C02,49,30,65,22,19,13,7,236,9,10,11,3,0,1,6,1,0,0,,,,,,482,0,14,496,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3972,C,3,0,C03,49,37,63,30,9,17,5,184,7,6,13,4,0,1,4,3,2,2,,,,,,436,0,22,458,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3973,B,1,0,B,55,31,45,32,13,8,2,188,8,4,12,4,1,2,5,3,0,0,,,,,,413,0,12,425,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3973,C,1,0,C01,46,29,46,25,7,17,4,205,7,5,10,2,0,2,4,0,0,0,,,,,,409,0,7,416,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3973,C,2,0,C02,61,32,46,25,13,8,4,170,7,8,4,2,0,2,4,4,1,1,,,,,,392,1,17,410,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3973,C,3,0,C03,51,20,56,29,16,5,4,188,15,12,5,4,0,2,6,2,1,1,,,,,,417,0,8,425,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3973,C,4,0,C04,60,20,52,24,17,14,3,188,11,7,11,2,1,3,7,0,0,1,,,,,,421,1,13,435,671,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3973,C,5,0,C05,72,25,45,23,18,9,6,188,5,6,13,1,0,3,4,1,0,0,,,,,,419,2,15,436,671,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3974,B,1,0,B,52,50,82,22,13,12,5,182,7,5,11,4,0,1,11,2,1,0,,,,,,460,1,16,477,706,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3974,C,1,0,C01,69,35,89,46,9,13,2,190,6,11,2,0,0,0,8,4,0,0,,,,,,484,0,6,490,706,Acta casilla,,,
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3974,C,2,0,C02,85,39,54,31,15,7,1,188,12,11,10,4,0,3,9,0,1,0,,,,,,470,0,25,495,705,Acta casilla,,,
